race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10672126,2026-07-08T03:15:00+00:00,488,0,5,1600,14,6,57.5,4,0,0,0,,,,,,,,0.0,1.625,1.079018,0,0.0,33.33333333333333,15,3,36.0,87.0,87.0,0.0,0.0,3700.0,0,0,3,0,1,0,1,0,0,0,2,0,2,0,1,0,31.0,4.8,5.0,5,1600,57.5,8,7,8.0,8.9,9,2,1000,,6,6,,1.5,7,8,1200,55.5,7,9,18.0,11.1,11,3,1000,,5,4,,3.4,4,5,1500,56.5,1,5,7.5,3.7,11,5,1200,54.0,4,7,5.0,5.7,10,6,0,2,4.666666666666667,2,5.0,4.6,0.0,0.4,5.716666666666666,1.5,7.166666666666667,13.0,2,0,4,12,,,,,-26.2,-26.0,0.2,-0.845161,-0.83871,0.041667,26.4,0.845161,0.167742,-0.008333,16.252235,15.859823,16.096579,16.076549,4.613827,6.313287,0.0,0.400712,0.436648,-0.104847,55.875,56.420982,54.0,57.5,3.5,0,11,1,2,1,8,1,9,2,4,13,6,5,9,4,4,9,11,56,2,9,9,11,1,9,1,,1,1,1,0.0,9,0,7,1,5.0
10672126,2026-07-08T03:15:00+00:00,488,0,6,1600,14,15,56.0,17,0,1,2,,,,,,,50.0,2.0,1.75,1.756533,0,0.0,66.66666666666666,15,5,2.0,85.0,85.0,0.0,17.65,22050.0,10,0,6,0,1,0,2,0,0,0,3,0,2,0,4,0,10.0,11.0,10.0,3,1600,54.0,8,7,26.0,2.4,13,3,1498,54.5,6,,7.5,6.8,10,4,1516,54.0,6,10,21.0,3.1,12,5,1706,54.0,2,5,9.0,6.3,10,4,1500,56.0,5,5,18.0,3.6,10,10,1400,53.0,10,4,61.0,12.9,11,6,0,2,4.833333333333333,3,3.3333333333333335,3.8,0.0,0.4,5.8500000000000005,2.4,4.1000000000000005,18.166666666666668,3,0,3,24,,,,,1.0,0.0,-1.0,0.1,0.0,-0.090909,2.0,0.1,0.0,0.009091,16.928658,16.134898,16.928658,16.134898,4.532913,5.509497,0.0,0.397066,0.642382,-0.06951,54.25,54.243467,53.0,56.0,3.0,0,5,6,6,7,13,1,7,2,1,4,1,4,6,4,5,2,8,64,4,13,13,2,1,7,1,,1,1,1,28.63635,2,1,1,0,10.0
10672126,2026-07-08T03:15:00+00:00,488,0,7,1600,14,4,55.5,8,0,1,0,,,,,,,,0.0,1.416667,1.651042,0,0.0,0.0,15,3,54.0,86.0,86.0,0.0,12.5,8390.0,5,0,2,0,0,0,1,0,1,0,2,0,2,0,4,0,27.0,15.0,14.0,7,1400,55.5,4,,31.0,4.3,12,6,1706,52.5,4,5,10.0,7.6,10,6,1200,53.5,5,3,21.0,3.1,12,9,1200,52.0,5,4,21.0,7.9,11,2,1650,56.0,3,3,8.5,1.8,9,9,1600,55.0,11,4,101.0,3.9,12,6,0,1,6.5,2,6.333333333333333,6.0,0.0,0.2,4.766666666666667,1.8,5.0,20.666666666666668,2,0,1,22,,,,,-12.0,-13.0,-1.0,-0.444444,-0.481481,-0.066667,13.0,0.481481,0.034392,0.004762,16.59292,16.114874,16.080864,15.972765,6.718431,5.208721,0.0,0.073309,0.443082,-0.057188,54.083333,53.848958,52.0,56.0,4.0,0,10,9,9,2,6,1,8,2,7,10,8,10,5,4,11,8,6,94,9,11,11,4,1,8,1,1,1,1,1,25.00005,4,1,1,0,14.0
10672126,2026-07-08T03:15:00+00:00,488,0,8,1600,14,8,55.5,4,0,0,0,,,,,,,,1.0,0.75,0.787567,0,0.0,0.0,15,3,43.0,85.0,85.0,0.0,0.0,1450.0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,91.0,91.0,126.0,12,1350,54.5,4,4,151.0,11.7,12,6,1000,,8,4,,5.8,6,7,1200,54.5,1,4,10.0,10.4,8,7,1200,54.5,9,4,41.0,8.3,11,9,1200,55.5,11,5,51.0,12.3,13,3,1000,,4,7,,0.6,4,6,0,1,7.333333333333333,3,8.333333333333334,8.2,0.0,0.0,8.183333333333334,0.6,9.299999999999999,80.5,0,1,2,196,,,,,0.0,35.0,35.0,0.0,0.384615,0.384615,35.0,0.384615,-0.003053,-0.003053,17.001984,16.180045,,,7.629183,8.455923,0.0,0.131206,0.197717,-0.03642,54.75,54.712433,54.5,55.5,1.0,0,14,13,13,10,7,1,9,2,7,3,,11,12,4,8,13,4,118,13,13,13,14,1,9,,1,1,1,,0.0,9,0,7,0,126.0
10672126,2026-07-08T03:15:00+00:00,488,0,9,1600,14,5,55.5,5,0,1,0,,,,,,,,0.0,0.0,-0.06192,0,0.0,0.0,15,3,89.0,90.0,90.0,0.0,20.0,7815.0,3,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,17.0,8.5,9.0,5,2050,55.5,3,4,5.5,10.1,8,8,1800,57.0,6,3,18.0,1.6,12,8,1600,55.0,10,5,41.0,4.3,14,5,1600,55.0,10,4,10.0,10.4,10,2,1400,55.0,9,7,41.0,4.0,14,4,1050,,5,4,,2.8,9,6,0,1,5.333333333333333,2,7.0,5.6,0.0,0.2,5.533333333333334,1.6,5.333333333333333,21.5,2,0,2,52,,,,,-8.5,-8.0,0.5,-0.5,-0.470588,0.058824,9.0,0.5,0.052288,-0.006536,16.782043,15.949648,16.782043,16.007737,5.524963,5.790132,0.0,0.139654,0.522394,-0.084579,55.5,55.56192,55.0,57.0,2.0,0,7,5,5,4,3,1,4,2,7,6,2,8,8,4,7,6,10,64,4,6,6,6,1,4,1,,1,1,,15.0,5,0,7,0,9.0
10672126,2026-07-08T03:15:00+00:00,488,0,10,1600,14,14,55.5,5,0,0,3,,,,,60.0,,,0.0,0.25,0.195119,0,0.0,66.66666666666666,15,3,94.0,97.0,97.0,0.0,60.0,7725.0,2,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,2.8,7.0,6.5,3,1300,55.5,7,8,2.35,0.6,10,4,1000,,9,6,,1.2,7,3,1400,55.5,3,5,6.0,1.6,12,1,1000,,4,5,,0.1,7,9,1100,55.0,11,4,13.0,9.7,12,3,1200,55.0,6,4,8.5,0.4,12,6,1,4,3.8333333333333335,1,3.3333333333333335,4.0,0.2,0.6,2.2666666666666666,0.1,1.1333333333333333,4.175,0,0,3,10,,,,,4.2,3.7,-0.5,1.5,1.321429,-0.071429,4.7,1.5,-0.203297,0.010989,16.809291,16.336673,16.593576,16.593576,3.722866,2.036586,0.151268,0.658879,0.688197,-0.229577,55.25,55.304881,55.0,55.5,0.5,0,1,3,3,13,2,1,1,2,1,5,3,1,1,2,1,1,14,54,1,3,3,7,1,1,,1,1,1,,25.71435,3,1,1,0,6.5
10672126,2026-07-08T03:15:00+00:00,488,0,11,1600,14,11,55.5,4,0,0,0,,,,,,,,-0.5,-0.625,0.132974,0,0.0,0.0,15,2,5.0,90.0,90.0,0.0,0.0,4750.0,2,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,21.0,31.0,27.0,11,1400,56.0,13,6,201.0,9.0,14,7,1250,54.0,6,8,41.0,11.2,7,5,1050,56.5,2,4,101.0,8.3,6,6,900,58.0,2,4,101.0,10.4,7,5,800,,1,4,,3.7,5,,,,,,,,,5,0,0,6.8,5,7.666666666666667,6.8,0.0,0.0,8.52,3.7,9.5,114.33333333333333,0,1,1,11,,,,,10.0,6.0,-4.0,0.47619,0.285714,-0.129032,14.0,0.47619,-0.010582,0.004779,17.178851,16.413496,16.058729,16.058729,8.458411,9.56389,0.0,0.0,0.132703,-0.013362,56.125,55.367026,54.0,58.0,4.0,0,8,11,11,9,11,1,9,2,7,1,9,14,14,4,12,14,1,105,11,6,6,9,1,9,,1,1,1,,34.3548,1,1,1,0,27.0
10672126,2026-07-08T03:15:00+00:00,488,0,12,1600,14,1,55.5,3,0,1,0,,,,,,,,1.5,1.0,1.053139,0,0.0,33.33333333333333,15,3,36.0,91.0,91.0,0.0,33.33,8185.0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,9.0,8.0,8.5,2,1600,54.0,2,7,8.5,4.5,9,5,1350,54.0,10,6,101.0,2.6,10,10,1200,55.5,2,9,51.0,14.5,11,6,1000,,6,5,,5.8,6,5,1000,,2,5,,14.5,6,,,,,,,,,5,0,1,5.6,2,5.666666666666667,5.6,0.0,0.2,8.379999999999999,2.6,7.2,53.5,1,0,4,12,,,,,-1.0,-0.5,0.5,-0.111111,-0.055556,0.0625,1.5,0.111111,0.006536,-0.007353,16.096579,15.815065,16.096579,16.096579,5.479719,6.854569,0.0,0.290933,0.539742,-0.053234,54.5,54.446861,54.0,55.5,1.5,0,4,4,4,6,8,1,2,2,4,14,6,7,10,4,6,4,5,73,6,5,5,5,1,2,1,,1,1,1,15.0,5,0,7,1,8.5
10672126,2026-07-08T03:15:00+00:00,488,0,13,1600,14,12,55.5,4,0,0,0,,,,,,,,0.0,-0.25,-0.311052,0,0.0,0.0,15,3,15.0,87.0,87.0,0.0,0.0,2785.0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,51.0,126.0,151.0,9,1250,55.5,6,8,101.0,8.1,11,9,1100,57.0,10,5,101.0,6.9,10,7,1100,55.5,4,5,81.0,12.9,11,5,1000,55.0,6,4,26.0,5.2,10,,,,,,,,,,,,,,,,,4,0,0,7.5,5,8.333333333333334,7.5,0.0,0.0,8.275,5.2,9.299999999999999,94.33333333333333,0,0,2,32,,,,,75.0,100.0,25.0,1.470588,1.960784,0.198413,100.0,1.960784,-0.012985,-0.001314,16.764459,16.522022,,,7.811741,8.2281,0.0,0.0,0.286182,-0.015895,55.75,55.811052,55.0,57.0,2.0,0,12,14,14,14,10,1,9,2,7,8,,12,11,4,12,11,2,142,14,9,9,12,1,9,,,1,1,1,0.0,9,0,7,0,151.0
10672126,2026-07-08T03:15:00+00:00,488,0,14,1600,14,7,53.5,2,0,0,0,,,,,,,,-0.5,0.75,0.658706,0,0.0,0.0,15,2,0.0,96.0,96.0,0.0,0.0,4410.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,6.5,5.0,4.8,9,1400,54.0,5,6,101.0,6.9,14,4,1000,,6,6,,2.2,7,4,1100,51.5,3,6,7.0,7.0,8,4,800,,7,4,,3.2,6,5,1000,,7,4,,3.6,7,2,1000,,5,4,,1.5,5,6,0,1,4.666666666666667,2,5.666666666666667,5.2,0.0,0.0,4.066666666666667,1.5,5.366666666666667,54.0,0,0,3,11,,,,,-1.5,-1.7,-0.2,-0.230769,-0.261538,-0.04,1.7,0.261538,0.054487,0.008333,16.535759,13.750165,16.058729,16.058729,4.99234,4.390913,0.0,0.106828,0.4712,-0.071524,52.75,52.841294,51.5,54.0,2.5,0,2,2,1,5,14,1,9,2,7,12,9,6,4,4,10,7,9,61,3,4,4,10,1,9,,,1,1,1,6.0,8,1,1,1,4.8
10672126,2026-07-08T03:15:00+00:00,488,0,15,1600,14,3,58.0,5,0,0,0,,,,,,,,0.0,-0.375,-0.490492,0,0.0,0.0,15,5,5.0,86.0,86.0,0.0,0.0,1725.0,1,0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,51.0,67.0,81.0,11,1200,58.0,8,7,26.0,7.7,14,7,1200,59.5,11,6,151.0,7.2,11,11,1050,58.0,3,5,151.0,18.8,12,4,1000,,4,5,,2.7,7,7,1200,58.0,10,5,151.0,5.8,13,8,1000,,9,6,,9.3,9,6,0,0,8.0,4,9.666666666666666,8.0,0.0,0.0,8.583333333333334,2.7,11.233333333333334,109.33333333333333,0,0,6,24,,,,,16.0,30.0,14.0,0.313725,0.588235,0.208955,30.0,0.588235,-0.007262,-0.00258,17.170891,16.48861,,,8.396071,9.033584,0.0,0.0,0.254683,-0.017781,58.375,58.490492,58.0,59.5,1.5,0,12,12,12,11,11,1,9,2,7,2,,13,13,4,12,12,3,115,12,11,11,13,1,9,,,1,1,1,0.0,9,0,7,0,81.0
10672127,2026-07-08T03:50:00+00:00,488,0,4,1050,13,5,57.5,2,0,0,1,,,,,,,,1.5,0.75,0.799028,0,0.0,33.33333333333333,17,3,95.0,87.0,87.0,0.0,50.0,6030.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,12.0,7.5,7.0,8,1200,56.0,1,6,151.0,11.7,11,3,1200,57.5,6,9,41.0,2.1,11,6,1000,,3,7,,24.1,6,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,5.666666666666667,3,5.666666666666667,5.666666666666667,0.0,0.3333333333333333,12.633333333333333,2.1,12.633333333333333,96.0,1,0,2,25,,,,,-4.5,-5.0,-0.5,-0.375,-0.416667,-0.066667,5.0,0.416667,0.059524,0.009524,16.391203,15.814554,16.391203,15.814554,5.690803,8.587269,0.0,0.429304,0.533657,-0.014926,56.75,56.700972,56.0,57.5,1.5,0,6,3,3,2,2,1,1,4,4,9,7,5,8,4,5,4,1,47,3,4,4,4,1,1,,,1,1,1,10.00005,9,1,1,0,7.0
10672127,2026-07-08T03:50:00+00:00,488,0,5,1050,13,3,57.5,2,0,0,0,,,,,,50.0,50.0,1.5,1.5,1.5,0,0.0,33.33333333333333,17,3,100.0,98.0,98.0,0.0,0.0,3500.0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,4.6,2.1,2.15,4,1050,56.0,11,10,13.0,1.5,14,2,800,,1,4,,0.2,7,7,1200,56.0,5,4,6.0,5.1,9,3,1000,,4,4,,0.4,5,,,,,,,,,,,,,,,,,4,0,2,4.0,2,4.333333333333333,4.0,0.0,0.5,1.7999999999999998,0.2,2.2666666666666666,9.5,2,2,0,18,,,,,-2.5,-2.45,0.05,-0.543478,-0.532609,0.02381,2.55,0.543478,0.247725,-0.011074,17.016449,16.430785,17.016449,16.56155,3.541806,1.37107,0.0,0.431942,0.662148,-0.095431,56.0,56.0,56.0,56.0,0.0,0,1,1,1,1,1,1,6,4,4,4,3,3,1,4,3,2,6,28,1,2,2,6,1,6,1,1,1,,1,15.0,4,0,9,1,2.15
10672127,2026-07-08T03:50:00+00:00,488,0,6,1050,13,7,56.0,19,0,3,0,,,,,,,,0.0,0.083333,0.073301,0,0.0,0.0,17,5,38.0,74.0,74.0,0.0,15.79,31300.0,10,0,9,0,0,0,2,0,3,0,3,0,3,0,4,0,101.0,101.0,91.0,10,1400,56.0,1,4,71.0,8.4,14,5,1400,56.0,6,4,17.0,4.7,11,8,1400,56.0,11,3,81.0,9.3,12,6,1500,55.5,3,5,26.0,14.4,9,5,1380,56.0,6,,26.0,8.4,8,8,1500,56.0,12,4,151.0,6.2,13,6,0,0,7.0,5,7.666666666666667,6.8,0.0,0.0,8.566666666666668,4.7,7.466666666666668,56.333333333333336,0,0,1,188,,,,,0.0,-10.0,-10.0,0.0,-0.09901,-0.09901,10.0,0.09901,0.001088,0.001088,17.048222,16.286284,,,7.162758,8.432645,0.0,0.0,0.415344,-0.028728,55.916667,55.926699,55.5,56.0,0.5,0,10,11,10,5,9,1,5,4,8,3,,9,7,4,9,6,3,88,9,10,10,1,1,5,1,1,1,1,1,14.8515,6,1,1,0,91.0
10672127,2026-07-08T03:50:00+00:00,488,0,7,1050,13,6,56.0,0,0,0,0,,,,,,,,,,,0,,,17,4,18.0,76.0,76.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,91.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,-10.0,0.0,10.0,-0.09901,0.0,0.10989,20.0,0.09901,0.0,-0.001088,,,,,,,,,,,,,,,,0,10,10,12,6,12,1,6,,,,,,,,,,,134,13,9,9,10,,,,,,,,0.0,11,0,9,0,101.0
10672127,2026-07-08T03:50:00+00:00,488,0,8,1050,13,12,55.5,0,0,0,0,,,,,,,,,,,0,50.0,50.0,17,3,26.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.9,4.0,1,1000,,8,6,,0.8,7,6,800,,5,4,,6.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3.5,1,3.5,3.5,0.5,0.5,3.8,0.8,3.8,,1,1,1,23,,,,,-1.1,-1.0,0.1,-0.22,-0.2,0.025641,1.2,0.22,0.05,-0.00641,16.559718,16.407297,16.254876,16.254876,2.39714,2.476567,0.720572,0.720572,,,,,,,,0,2,2,2,4,11,1,6,1,2,8,8,1,3,1,2,,,43,2,1,1,10,,,,,,,,15.0,4,0,9,1,4.0
10672127,2026-07-08T03:50:00+00:00,488,0,10,1050,13,10,55.5,0,0,0,0,,,,,,,,,,,0,0.0,0.0,17,3,0.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,67.0,71.0,8,1000,,8,4,,4.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8.0,8,8.0,8.0,0.0,0.0,4.9,4.9,4.9,,1,0,0,41,,,,,32.0,36.0,4.0,0.914286,1.028571,0.059701,36.0,1.028571,-0.014487,-0.000841,15.37279,15.37279,15.37279,15.37279,8.0,4.9,0.0,0.0,,,,,,,,0,9,9,9,11,13,1,6,4,8,11,10,10,4,4,9,,,113,10,3,3,10,,,,,,,,0.0,11,0,9,0,71.0
10672127,2026-07-08T03:50:00+00:00,488,0,11,1050,13,13,55.5,4,0,0,1,,,,,,,40.0,0.0,-0.5,-0.451314,0,0.0,33.33333333333333,17,3,78.0,81.0,81.0,0.0,25.0,5730.0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,10.0,26.0,23.0,5,1350,55.5,4,6,7.0,7.6,11,7,1516,55.5,4,10,5.5,10.3,12,3,1100,57.0,2,5,5.5,2.0,10,3,1000,,7,4,,2.9,6,11,1210,56.0,10,7,9.5,9.2,14,,,,,,,,,5,0,2,5.8,3,5.0,5.8,0.0,0.4,6.4,2.0,6.633333333333333,6.0,2,0,3,30,,,,,16.0,13.0,-3.0,1.6,1.3,-0.115385,19.0,1.6,-0.056522,0.005017,16.726569,16.184003,16.726569,16.560884,4.80858,6.10235,0.0,0.431586,0.592734,-0.165551,56.0,55.951314,55.5,57.0,1.5,0,5,6,6,12,4,1,4,4,4,6,5,4,5,4,4,3,8,78,7,6,6,5,1,4,,,1,1,,32.30775,1,1,1,0,23.0
10672127,2026-07-08T03:50:00+00:00,488,0,12,1050,13,9,55.5,0,0,0,0,,,,,,,,,,,0,,,17,3,70.0,79.0,79.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,51.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,31.0,26.0,-5.0,1.55,1.3,-0.098039,36.0,1.55,-0.028261,0.002131,,,,,,,,,,,,,,,,0,8,8,8,12,5,1,6,,,,,,,,,,,126,12,7,7,10,,,,,,,,14.70585,8,1,1,0,46.0
10672127,2026-07-08T03:50:00+00:00,488,0,13,1050,13,1,55.5,1,0,0,0,,,,,,,,1.0,1.0,1.0,0,0.0,50.0,17,3,92.0,70.0,70.0,0.0,0.0,925.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5,9.0,8.5,8,1000,54.5,3,4,3.9,13.4,9,2,1000,,6,7,,0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,5.0,2,5.0,5.0,0.0,0.5,7.1000000000000005,0.8,7.1000000000000005,3.9,2,0,1,231,,,,,3.5,3.0,-0.5,0.636364,0.545455,-0.055556,4.0,0.636364,-0.064171,0.006536,16.672224,15.887841,16.672224,15.887841,6.829301,10.941532,0.0,0.195116,0.125,-0.25641,54.5,54.5,54.5,54.5,0.0,0,4,5,5,8,3,1,6,4,2,7,6,7,9,4,8,7,9,70,5,11,11,8,1,6,,,1,,,8.3334,10,1,1,1,8.5
10672127,2026-07-08T03:50:00+00:00,488,0,14,1050,13,16,55.5,2,0,1,0,,,,,80.0,,66.67,,0.25,0.266343,0,33.33333333333333,66.66666666666666,17,3,31.0,83.0,83.0,0.0,50.0,8185.0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5.0,8.5,8.0,1,1000,,8,6,,1.5,7,7,1200,55.0,11,4,8.0,3.6,12,2,1050,55.5,8,4,10.0,1.0,11,2,1050,,1,4,,1.0,6,2,800,,7,4,,0.8,6,4,1000,,1,5,,6.8,5,6,1,4,3.0,1,3.3333333333333335,2.8,0.2,0.8,2.4499999999999997,0.8,2.033333333333333,9.0,4,1,2,23,,,,,3.5,3.0,-0.5,0.7,0.6,-0.058824,4.0,0.7,-0.075,0.007353,16.89461,16.030211,16.89461,16.168181,2.577209,1.81831,0.363342,0.789925,0.662713,-0.113317,55.25,55.233657,55.0,55.5,0.5,0,2,4,4,9,10,1,1,2,1,5,4,2,2,2,1,1,7,52,4,5,5,3,1,1,1,,1,1,,23.8236,2,1,1,0,8.0
10672127,2026-07-08T03:50:00+00:00,488,0,15,1050,13,11,58.0,9,0,1,2,,,,,,,66.67,0.0,-0.583333,-0.321704,0,0.0,0.0,17,4,58.0,79.0,79.0,0.0,33.33,17115.0,8,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,19.0,35.0,34.0,10,1100,58.0,10,4,101.0,6.9,11,6,1000,56.0,4,4,13.0,8.0,11,7,1170,59.5,6,4,12.0,6.1,14,3,1000,59.5,1,4,15.0,3.1,10,5,1000,59.5,3,9,3.5,8.5,7,2,1200,59.0,1,3,12.0,3.8,9,6,0,2,5.5,2,7.666666666666667,6.2,0.0,0.2,6.066666666666666,3.1,7.0,42.0,4,0,0,179,,,,,16.0,15.0,-1.0,0.842105,0.789474,-0.028571,17.0,0.842105,-0.02322,0.00084,17.250302,16.904089,17.250302,16.904089,6.397859,6.504934,0.0,0.196991,0.443009,-0.090422,58.583333,58.321704,56.0,59.5,3.5,0,7,7,7,10,7,1,3,4,8,1,1,6,6,4,7,5,5,74,6,7,7,2,1,3,,,1,1,,19.28565,3,1,1,0,34.0
10672127,2026-07-08T03:50:00+00:00,488,0,16,1050,13,2,56.0,4,0,0,0,,,,,,,50.0,2.0,1.625,1.791479,0,33.33333333333333,33.33333333333333,17,4,59.0,67.0,67.0,0.0,0.0,2875.0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,151.0,101.0,91.0,12,1050,54.0,3,7,41.0,22.4,12,1,1000,,4,4,,0.1,8,7,1500,57.5,1,5,41.0,19.8,9,12,1400,53.0,4,4,41.0,6.3,13,4,1200,53.0,9,4,41.0,7.6,14,6,1000,,8,4,,7.6,7,6,1,1,7.0,1,6.666666666666667,7.2,0.2,0.2,10.633333333333333,0.1,14.1,41.0,3,0,2,24,,,,,-50.0,-60.0,-10.0,-0.331126,-0.397351,-0.09901,60.0,0.397351,0.004366,0.001088,17.074559,16.374741,17.074559,16.53695,7.003497,11.670794,0.348849,0.348849,0.118832,-0.02439,54.375,54.208521,53.0,57.5,4.5,0,12,11,10,3,6,1,6,2,4,2,2,8,10,3,6,8,2,78,7,13,13,7,1,6,1,,1,1,,14.8515,6,1,1,0,91.0
10672127,2026-07-08T03:50:00+00:00,488,0,17,1050,13,8,56.0,3,0,0,0,,,,,,,,2.5,2.0,2.060917,0,0.0,0.0,17,4,43.0,69.0,69.0,0.0,0.0,925.0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,151.0,101.0,151.0,13,1400,53.5,12,5,81.0,31.9,13,10,1200,53.5,3,8,31.0,15.7,10,7,1100,55.0,5,8,21.0,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10.0,7,10.0,10.0,0.0,0.0,17.8,5.8,17.8,44.333333333333336,1,0,1,350,,,,,-50.0,0.0,50.0,-0.331126,0.0,0.49505,100.0,0.331126,0.0,-0.003278,15.900549,15.744093,15.900549,15.766846,10.211342,18.685395,0.0,0.0,0.097574,-0.029523,54.0,53.939083,53.5,55.0,1.5,0,12,11,13,6,8,1,6,4,8,10,9,11,11,4,9,9,4,122,11,12,12,8,1,6,,,1,1,,0.0,11,0,9,0,151.0
