race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10394618,2026-04-22T06:30:00+00:00,999,Geelong,7,R7 Paul Kelly Creative (Bm62),14,Zeaction,9.5,finished,0,0.7083333333333334,5,0.6666666666666666,4,0.4166666666666667,8,0.7083333333333334,5,0.5972222222222222,7,0.9166666666666666,1,0.8333333333333334,3,0.8333333333333334,3,0.5277777777777778,7,0.8472222222222222,2,0.7361111111111112,4,0.7222222222222223,4,0.8333333333333334,3,3
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),2,Oriente,17.0,finished,0,0.45,6,0.75,3,0.20000000000000004,9,0.3333333333333333,7,0.5666666666666668,4,0.3333333333333333,8,0.26666666666666666,8,0.20000000000000004,9,0.5666666666666667,6,0.3333333333333333,7,0.2333333333333333,9,0.3,9,0.4,7,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),3,Break Free,8.0,finished,0,0.3,8,0.4166666666666667,7,0.5,6,0.6,5,0.44999999999999996,8,0.3333333333333333,9,0.5,6,0.3333333333333333,8,0.2333333333333333,9,0.7333333333333334,3,0.5333333333333333,5,0.5166666666666666,6,0.8,3,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),4,Demitasse,61.0,finished,0,0.19999999999999998,9,0.049999999999999996,11,0.06666666666666667,11,0.06666666666666667,10,0.15,10,0.03333333333333333,11,0.06666666666666667,10,0.10000000000000002,10,0.38333333333333336,7,0.03333333333333333,11,0.06666666666666667,10,0.08333333333333333,10,0.1,10,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),5,Heyoka,4.8,finished,0,0.8166666666666668,2,0.9333333333333332,1,0.8666666666666667,2,0.9,2,0.9166666666666666,2,0.8333333333333334,2,0.85,2,0.9,2,0.9500000000000001,1,0.8666666666666667,2,0.9,2,0.9,2,0.9,2,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),6,Superhero,10.0,finished,0,0.10000000000000002,11,0.3333333333333333,8,0.4666666666666666,7,0.5833333333333334,6,0.23333333333333336,9,0.6666666666666666,4,0.6833333333333332,4,0.6666666666666666,4,0.6,4,0.6,6,0.7333333333333334,3,0.65,4,0.65,4,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),7,Apollo Ten,20.0,finished,0,0.5666666666666668,5,0.4666666666666666,6,0.5333333333333333,5,0.3,8,0.5166666666666667,5,0.4666666666666666,6,0.5333333333333333,5,0.3666666666666667,7,0.06666666666666667,11,0.26666666666666666,9,0.3,8,0.3333333333333333,8,0.3,8,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),8,Bulsara,71.0,finished,0,0.9500000000000001,1,0.26666666666666666,9,0.10000000000000002,10,0.03333333333333333,11,0.10000000000000002,11,0.06666666666666667,10,0.06666666666666667,11,0.0,11,0.23333333333333336,8,0.06666666666666667,10,0.03333333333333333,11,0.016666666666666666,11,0.0,11,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),11,Araletta,21.0,finished,0,0.19999999999999998,10,0.15000000000000002,10,0.43333333333333335,8,0.26666666666666666,9,0.48333333333333334,7,0.6666666666666666,5,0.26666666666666666,9,0.7000000000000001,3,0.20000000000000004,10,0.3,8,0.46666666666666673,7,0.4000000000000001,7,0.2,9,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),12,Saint Aldwyn,2.3,finished,0,0.7833333333333333,3,0.9333333333333332,2,0.7999999999999999,3,1.0,1,0.9833333333333334,1,1.0,1,1.0,1,1.0,1,0.9500000000000001,2,1.0,1,1.0,1,1.0,1,1.0,1,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),14,Keep Safe,10.0,finished,0,0.45,7,0.5666666666666665,5,0.9333333333333332,1,0.6833333333333332,4,0.5166666666666667,6,0.7333333333333334,3,0.8000000000000002,3,0.6333333333333334,5,0.6,5,0.6666666666666666,4,0.7000000000000001,4,0.7666666666666666,3,0.65,5,1
10394627,2026-04-22T06:38:00+00:00,999,Doomben,8,R8 Ladbrokes Blackbook (Bm68),15,Capital Heart,12.0,finished,1,0.6833333333333335,4,0.6333333333333333,4,0.6,4,0.7333333333333334,3,0.5833333333333333,3,0.3666666666666667,7,0.4666666666666666,7,0.6,6,0.7166666666666668,3,0.6333333333333333,5,0.5333333333333333,6,0.5333333333333333,5,0.5,6,1
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),1,Enciphering,9.5,finished,0,0.3333333333333333,9,0.5,7,0.6944444444444445,4,0.5972222222222222,6,0.5277777777777778,7,0.5555555555555555,7,0.3055555555555556,10,0.5833333333333334,6,0.4305555555555556,7,0.625,5,0.6388888888888888,4,0.5833333333333334,7,0.6666666666666666,4,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),2,France's Boy,3.6,finished,0,0.7083333333333334,4,0.8888888888888888,2,0.9444444444444443,2,1.0,1,0.8333333333333334,2,0.8333333333333334,3,0.861111111111111,2,0.9722222222222222,1,0.9722222222222222,1,1.0,1,0.9305555555555557,1,0.9583333333333334,1,1.0,1,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),3,Robert The Puss,9.5,finished,0,0.9722222222222222,1,0.9166666666666666,1,0.9722222222222222,1,0.625,5,0.1111111111111111,12,0.3888888888888889,8,0.47222222222222227,7,0.6388888888888888,5,0.25,11,0.625,6,0.6388888888888888,5,0.6111111111111112,6,0.6666666666666666,5,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),4,Explicable,26.0,finished,0,0.7222222222222222,3,0.7777777777777778,4,0.8333333333333334,3,0.3333333333333333,8,1.0,1,0.6666666666666666,4,0.4583333333333333,8,0.3055555555555556,9,0.7361111111111112,3,0.4444444444444444,8,0.3194444444444444,9,0.34722222222222227,8,0.3333333333333333,9,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),5,Head Of The Herd,4.2,finished,1,0.6666666666666666,6,0.8611111111111112,3,0.5833333333333334,6,0.9166666666666666,2,0.8333333333333334,3,0.9166666666666666,1,0.8055555555555557,3,0.8055555555555557,4,0.861111111111111,2,0.6111111111111112,7,0.9305555555555557,2,0.9305555555555557,2,0.9166666666666666,2,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),6,Lumber Dream,19.0,finished,0,0.5277777777777778,7,0.27777777777777773,10,0.16666666666666666,11,0.3055555555555556,9,0.47222222222222227,8,0.36111111111111116,9,0.638888888888889,5,0.3888888888888889,8,0.16666666666666666,13,0.2916666666666667,9,0.4583333333333333,8,0.3333333333333333,9,0.4166666666666667,8,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),8,Geetee Forty,35.0,finished,0,0.25,10,0.25,11,0.16666666666666666,12,0.22222222222222224,11,0.6666666666666666,5,0.19444444444444442,11,0.125,12,0.027777777777777776,13,0.3611111111111111,10,0.2638888888888889,10,0.09722222222222221,11,0.13888888888888887,11,0.125,11,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),10,Rubini,8.5,finished,0,0.16666666666666666,11,0.611111111111111,5,0.6666666666666666,5,0.7222222222222222,4,0.24999999999999997,10,0.6388888888888888,5,0.5555555555555556,6,0.5277777777777778,7,0.5,6,0.6527777777777778,4,0.6388888888888888,6,0.6388888888888888,5,0.8333333333333334,3,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),11,Sassy Sophie,10.0,finished,0,0.38888888888888884,8,0.3333333333333333,9,0.4166666666666667,7,0.5833333333333334,7,0.5833333333333334,6,0.6111111111111112,6,0.75,4,0.8888888888888888,2,0.3888888888888889,9,0.7083333333333334,3,0.6388888888888888,7,0.7916666666666666,3,0.5,7,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),12,The Ice Cutter,35.0,finished,0,0.75,2,0.5277777777777778,6,0.3333333333333333,9,0.13888888888888887,12,0.75,4,0.3055555555555555,10,0.4305555555555555,9,0.1111111111111111,11,0.7083333333333334,4,0.13888888888888887,12,0.09722222222222221,12,0.1111111111111111,12,0.125,12,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),13,Everythingisautumn,9.5,finished,0,0.6805555555555555,5,0.4444444444444445,8,0.1111111111111111,13,0.8055555555555557,3,0.2222222222222222,11,0.9166666666666666,2,0.9166666666666666,1,0.8333333333333334,3,0.5000000000000001,5,0.8333333333333334,2,0.7638888888888888,3,0.736111111111111,4,0.6666666666666666,6,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),14,Prickly Poppy,91.0,finished,0,0.16666666666666666,12,0.08333333333333333,12,0.2222222222222222,10,0.0,13,0.0,13,0.0,13,0.0,13,0.1111111111111111,12,0.19444444444444445,12,0.08333333333333333,13,0.05555555555555555,13,0.0,13,0.0,13,2
10394603,2026-04-22T06:45:00+00:00,999,Murray Bridge,8,R8 Iron Horse Equine Nutrition National Apprentice Race Series Heat 12 Hcp (56),15,Sadler's Song,27.0,finished,0,0.16666666666666666,13,0.027777777777777776,13,0.38888888888888884,8,0.24999999999999997,10,0.25,9,0.1111111111111111,12,0.18055555555555555,11,0.3055555555555555,10,0.4305555555555555,8,0.2222222222222222,11,0.2916666666666667,10,0.3194444444444445,10,0.25,10,2
10394544,2026-04-22T06:55:00+00:00,999,Canterbury,8,R8 Exceedance @ Vinery Stud (Bm64),2,Supermassive,1.95,finished,1,0.7000000000000001,2,0.7333333333333334,1,0.8000000000000002,2,0.8000000000000002,2,0.9333333333333332,1,0.9333333333333332,1,0.8000000000000002,2,1.0,1,0.9666666666666667,1,0.9,1,1.0,1,0.8666666666666667,2,1.0,1,3
10394544,2026-04-22T06:55:00+00:00,999,Canterbury,8,R8 Exceedance @ Vinery Stud (Bm64),4,Show Business,26.0,finished,0,0.5,3,0.5333333333333333,4,0.20000000000000004,5,0.16666666666666666,5,0.7333333333333334,2,0.6,3,0.5333333333333333,3,0.3333333333333333,5,0.5333333333333333,3,0.13333333333333333,6,0.3333333333333333,4,0.4000000000000001,4,0.4,4,3
10394544,2026-04-22T06:55:00+00:00,999,Canterbury,8,R8 Exceedance @ Vinery Stud (Bm64),5,Blitzgal,2.15,finished,0,0.9666666666666667,1,0.39999999999999997,5,0.9333333333333332,1,0.9333333333333332,1,0.7333333333333334,3,0.8666666666666667,2,1.0,1,0.46666666666666673,4,0.8333333333333334,2,0.9,2,0.8000000000000002,2,0.9333333333333332,1,0.8,2,3
10394544,2026-04-22T06:55:00+00:00,999,Canterbury,8,R8 Exceedance @ Vinery Stud (Bm64),8,Rajwa,9.5,finished,0,0.3333333333333333,5,0.6666666666666666,2,0.6666666666666666,3,0.6666666666666666,3,0.4000000000000001,4,0.4000000000000001,4,0.4666666666666666,4,0.6,3,0.4666666666666666,4,0.5666666666666667,3,0.6,3,0.6,3,0.6,3,3
10394544,2026-04-22T06:55:00+00:00,999,Canterbury,8,R8 Exceedance @ Vinery Stud (Bm64),12,Lipstick,41.0,finished,0,0.06666666666666667,6,0.0,6,0.3333333333333333,4,0.03333333333333333,6,0.03333333333333333,6,0.0,6,0.0,6,0.6000000000000001,2,0.0,6,0.16666666666666666,5,0.0,6,0.06666666666666667,6,0.0,6,3
10394544,2026-04-22T06:55:00+00:00,999,Canterbury,8,R8 Exceedance @ Vinery Stud (Bm64),13,Rach,27.0,finished,0,0.43333333333333335,4,0.6666666666666666,3,0.06666666666666667,6,0.4000000000000001,4,0.16666666666666666,5,0.20000000000000004,5,0.20000000000000004,5,0.0,6,0.20000000000000004,5,0.3333333333333333,4,0.26666666666666666,5,0.13333333333333333,5,0.2,5,3
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),1,Prince Of Parwan,20.0,finished,0,0.0,11,0.23333333333333336,9,0.43333333333333335,7,0.4333333333333333,7,0.2833333333333334,9,0.16666666666666666,9,0.16666666666666666,9,0.4333333333333333,7,0.08333333333333333,10,0.26666666666666666,9,0.13333333333333333,10,0.20000000000000004,9,0.25,8,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),2,Barbaric Lad,5.0,finished,0,0.20000000000000004,10,0.7333333333333334,3,0.4833333333333334,6,0.8000000000000002,3,0.7833333333333333,3,0.6166666666666666,4,0.6666666666666666,4,0.5666666666666668,6,0.65,4,0.8833333333333333,2,0.8333333333333334,3,0.8000000000000002,3,0.8,3,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),3,Deepfloat Diva,9.5,finished,0,0.5499999999999999,4,0.6666666666666666,4,0.16666666666666666,10,0.5666666666666668,5,0.6,4,0.39999999999999997,8,0.3,8,0.6,5,0.55,5,0.6666666666666666,4,0.4666666666666666,6,0.4666666666666666,6,0.6,5,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),4,Wingsandpropellers,4.4,finished,1,0.9333333333333332,1,1.0,1,0.8666666666666667,2,0.9333333333333332,2,0.8833333333333334,2,0.9333333333333332,2,0.7999999999999999,3,0.9666666666666667,1,0.9333333333333332,1,0.75,3,1.0,1,0.9666666666666667,1,0.9,2,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),5,Zemgrinda,20.0,finished,0,0.3333333333333333,9,0.31666666666666665,7,0.6333333333333333,4,0.3,8,0.46666666666666673,6,0.5833333333333334,5,0.6333333333333334,5,0.7000000000000001,4,0.7666666666666667,3,0.3,8,0.3333333333333333,8,0.3,8,0.25,9,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),6,Ballynacally,9.0,finished,0,0.5333333333333333,6,0.8000000000000002,2,1.0,1,0.6666666666666666,4,0.35000000000000003,8,0.7666666666666666,3,0.8666666666666667,2,0.7999999999999999,2,0.5499999999999999,6,0.6333333333333333,5,0.6666666666666666,4,0.6999999999999998,4,0.7,4,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),8,Blaze Away,19.0,finished,0,0.5499999999999999,5,0.2833333333333333,8,0.25,8,0.2333333333333333,9,0.5833333333333334,5,0.45,7,0.5666666666666667,6,0.20000000000000004,9,0.31666666666666665,8,0.3333333333333333,7,0.4000000000000001,7,0.43333333333333335,7,0.4,7,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),10,Loving Mandy,81.0,finished,0,0.35000000000000003,8,0.13333333333333333,10,0.0,11,0.0,11,0.016666666666666666,11,0.05000000000000001,11,0.016666666666666666,11,0.0,11,0.016666666666666666,11,0.0,11,0.0,11,0.0,11,0.0,11,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),11,Mrs Iglesia,3.3,finished,0,0.85,2,0.6666666666666666,5,0.8333333333333334,3,0.9666666666666667,1,0.9499999999999998,1,0.9500000000000001,1,0.9666666666666667,1,0.7666666666666666,3,0.9333333333333332,2,0.9666666666666667,1,0.8666666666666667,2,0.9333333333333332,2,1.0,1,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),12,Southern Crescent,26.0,finished,0,0.7000000000000001,3,0.6,6,0.6333333333333333,5,0.10000000000000002,10,0.15,10,0.08333333333333333,10,0.11666666666666668,10,0.10000000000000002,10,0.2333333333333333,9,0.10000000000000002,10,0.16666666666666666,9,0.10000000000000002,10,0.1,10,1
10394613,2026-04-22T07:05:00+00:00,999,Geelong,8,R8 Rex Gorell Volkswagen (Bm70),13,Sorel Rising,14.0,finished,0,0.5,7,0.06666666666666667,11,0.20000000000000004,9,0.5,6,0.43333333333333335,7,0.5,6,0.4000000000000001,7,0.3666666666666667,8,0.4666666666666666,7,0.6,6,0.6333333333333333,5,0.6,5,0.5,6,1
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),1,King Of Wessex,7.0,finished,0,0.47222222222222227,8,0.6111111111111112,7,0.6944444444444443,5,0.47222222222222227,7,0.8055555555555557,3,0.5833333333333334,6,0.48611111111111116,8,0.4166666666666667,8,0.4166666666666667,9,0.7083333333333334,5,0.6111111111111112,4,0.6111111111111112,5,0.7916666666666666,3,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),3,Aitch D'amico,5.5,finished,0,0.5,7,0.75,4,0.763888888888889,3,0.7222222222222222,4,0.9166666666666666,2,0.75,3,0.8194444444444443,3,0.9444444444444445,1,0.861111111111111,2,0.7777777777777778,3,0.875,2,0.8194444444444445,2,0.9166666666666666,2,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),4,Fiora Blue,31.0,finished,0,0.9583333333333334,1,0.638888888888889,6,0.47222222222222215,8,0.1111111111111111,12,0.3888888888888889,9,0.3055555555555555,11,0.2638888888888889,11,0.0,13,0.38888888888888884,10,0.2638888888888889,11,0.16666666666666666,11,0.16666666666666666,11,0.08333333333333333,12,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),5,Our Sassy Lady,10.0,finished,0,0.7222222222222222,4,0.3888888888888889,8,0.9444444444444445,1,0.638888888888889,6,0.6666666666666666,4,0.5833333333333334,7,0.5416666666666666,6,0.6944444444444445,4,0.5555555555555556,5,0.5694444444444445,6,0.6111111111111112,5,0.638888888888889,4,0.5833333333333334,6,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),6,Retourne,17.0,finished,0,0.2916666666666667,9,0.19444444444444442,10,0.3333333333333333,9,0.375,9,0.24999999999999997,11,0.3611111111111111,8,0.5555555555555555,4,0.4166666666666667,9,0.2916666666666667,11,0.3194444444444445,8,0.5,7,0.4444444444444445,9,0.375,8,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),7,Territorian,15.0,finished,0,0.9027777777777777,2,0.8333333333333334,1,0.7083333333333334,4,0.7222222222222222,5,0.5555555555555555,6,0.6388888888888888,5,0.36111111111111116,10,0.8888888888888888,3,0.5277777777777778,6,0.4861111111111111,7,0.5,8,0.6111111111111112,6,0.5,7,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),9,The True Believer,51.0,finished,1,0.06944444444444445,13,0.75,5,0.2777777777777778,10,0.0,13,0.08333333333333333,12,0.05555555555555555,12,0.027777777777777776,13,0.08333333333333333,12,0.08333333333333333,12,0.09722222222222221,13,0.0,13,0.0,13,0.0,13,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),10,Jackson Run,19.0,finished,0,0.18055555555555558,11,0.8333333333333334,2,0.027777777777777776,13,0.3888888888888889,8,0.4166666666666667,8,0.638888888888889,4,0.5416666666666666,7,0.19444444444444442,11,0.4305555555555556,8,0.3194444444444445,9,0.3611111111111111,10,0.2638888888888889,10,0.25,10,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),11,United Legend,7.0,finished,0,0.20833333333333334,10,0.13888888888888887,12,0.7777777777777778,2,0.875,1,0.5555555555555555,7,0.8611111111111112,2,0.8888888888888888,2,0.611111111111111,5,0.6944444444444445,4,0.7916666666666666,2,0.7083333333333334,3,0.8194444444444445,3,0.7916666666666666,4,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),12,Rikki Rikkardo,7.5,finished,0,0.6527777777777778,6,0.3333333333333333,9,0.5833333333333334,7,0.8055555555555555,3,0.5833333333333334,5,0.3611111111111111,9,0.5555555555555555,5,0.5277777777777778,6,0.7777777777777777,3,0.7222222222222223,4,0.6111111111111112,6,0.5555555555555557,7,0.6666666666666666,5,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),13,Think Tank,17.0,finished,0,0.7083333333333334,5,0.19444444444444442,11,0.13888888888888887,11,0.375,10,0.27777777777777773,10,0.3333333333333333,10,0.40277777777777785,9,0.4444444444444444,7,0.47222222222222227,7,0.3194444444444445,10,0.5,9,0.5,8,0.375,9,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),14,Blue Isles,4.5,finished,0,0.75,3,0.8055555555555555,3,0.638888888888889,6,0.8194444444444445,2,1.0,1,1.0,1,1.0,1,0.9166666666666666,2,1.0,1,0.9305555555555557,1,0.9444444444444445,1,0.9722222222222223,1,1.0,1,2
10394604,2026-04-22T07:20:00+00:00,999,Murray Bridge,9,R9 Vale Yvonne Vella (Bm62),15,Shearman Dyer,27.0,finished,0,0.08333333333333333,12,0.027777777777777776,13,0.13888888888888887,12,0.19444444444444442,11,0.0,13,0.027777777777777776,13,0.05555555555555555,12,0.36111111111111116,10,0.0,13,0.19444444444444445,12,0.1111111111111111,12,0.09722222222222221,12,0.16666666666666666,11,2
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),1,Otheroneson,8.5,finished,0,0.0,9,0.375,6,0.041666666666666664,9,0.375,6,0.375,6,0.5833333333333334,4,0.3541666666666667,6,0.2916666666666667,7,0.6666666666666666,3,0.4583333333333333,6,0.125,8,0.041666666666666664,9,0.4375,5,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),2,Blazing Emerald,10.0,finished,0,0.8541666666666666,1,0.5833333333333334,4,0.5,5,0.5625,3,0.7083333333333334,3,0.20833333333333334,7,0.2916666666666667,7,0.08333333333333333,9,0.625,4,0.4375,7,0.625,4,0.375,5,0.25,7,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),3,Saturday Sesh,5.5,finished,0,0.7708333333333334,2,0.8333333333333334,1,1.0,1,0.9166666666666666,2,0.875,1,0.7916666666666666,3,0.875,1,0.75,2,0.5208333333333334,5,0.5833333333333334,5,0.6666666666666666,3,0.75,4,0.8125,2,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),4,Chino La Diva,15.0,finished,1,0.25,8,0.125,9,0.2916666666666667,8,0.4375,5,0.3333333333333333,7,0.125,8,0.0625,9,0.375,5,0.08333333333333333,8,0.020833333333333332,9,0.041666666666666664,9,0.125,8,0.125,8,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),5,I'm Nipote,8.5,finished,0,0.5416666666666666,5,0.6666666666666666,3,0.3333333333333333,7,0.3333333333333333,8,0.75,2,0.5,5,0.75,2,0.75,3,0.5208333333333334,6,0.6666666666666666,3,0.4583333333333333,5,0.7916666666666666,2,0.4375,6,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),6,Great Edition,16.0,finished,0,0.5833333333333334,4,0.3333333333333333,8,0.5416666666666666,4,0.0,9,0.5,5,0.08333333333333333,9,0.25,8,0.25,8,0.2916666666666667,7,0.10416666666666667,8,0.3333333333333333,7,0.3541666666666667,6,0.0,9,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),7,Caporetto,5.5,finished,0,0.5208333333333334,6,0.8125,2,0.7916666666666666,2,0.9583333333333334,1,0.08333333333333333,9,0.9166666666666666,1,0.75,3,0.6666666666666666,4,0.041666666666666664,9,0.7916666666666666,2,0.8333333333333334,2,0.7916666666666666,3,0.8125,3,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),8,He's Archie,8.0,finished,0,0.625,3,0.4166666666666667,5,0.5833333333333334,3,0.375,7,0.20833333333333334,8,0.375,6,0.4583333333333333,5,0.3333333333333333,6,0.75,2,0.6041666666666666,4,0.4166666666666667,6,0.3541666666666667,7,0.625,4,3
10394772,2026-04-22T07:27:00+00:00,999,Ascot,6,R6 Tabtouch - Westspeed Platinum (Rs0ly),9,Tribal Ruler,3.9,finished,0,0.3541666666666667,7,0.3541666666666667,7,0.4166666666666667,6,0.5416666666666666,4,0.6666666666666666,4,0.9166666666666666,2,0.7083333333333334,4,1.0,1,1.0,1,0.8333333333333334,1,1.0,1,0.9166666666666666,1,1.0,1,3
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,1,Argyle Star,5.0,finished,0,0.7592592592592592,2,0.9074074074074074,1,0.9629629629629629,1,0.7777777777777777,3,0.7592592592592592,2,0.9074074074074074,2,0.9444444444444443,1,0.8888888888888888,1,0.8888888888888888,2,0.7407407407407408,2,0.6851851851851851,3,0.8888888888888888,2,0.8888888888888888,2,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,2,Royal Trooper,3.0,finished,0,0.4444444444444444,6,0.8333333333333334,2,0.9259259259259259,2,1.0,1,0.9629629629629629,1,0.9814814814814815,1,0.9444444444444443,2,0.8148148148148149,2,0.9629629629629629,1,0.9629629629629629,1,1.0,1,1.0,1,1.0,1,1
10394771,2026-04-22T08:05:00+00:00,999,Ascot,7,R7 Morley Growers Market Hcp,3,Vivarok,8.5,finished,0,0.7407407407407408,3,0.7592592592592592,3,0.5925925925925927,5,0.46296296296296297,6,0.5555555555555556,4,0.5555555555555555,4,0.6666666666666666,3,0.3703703703703703,6,0.4444444444444444,5,0.5555555555555555,4,0.7037037037037037,2,0.5555555555555556,5,0.6666666666666666,4,1
