race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10422716,2026-05-01T04:24:00+00:00,999,Pukekohe,8,R8 Myracehorse (Bm65),12,Shiatsu,7.0,0,0.7333333333333334,4,0.6999999999999998,4,0.6,5,0.8000000000000002,3,0.4666666666666666,6,0.5333333333333333,6,0.8,3,3
10422716,2026-05-01T04:24:00+00:00,999,Pukekohe,8,R8 Myracehorse (Bm65),13,Hero Of War,7.0,0,0.7666666666666666,3,0.8000000000000002,3,0.9,2,0.6999999999999998,4,0.8000000000000002,3,0.9,2,0.7,4,3
10422716,2026-05-01T04:24:00+00:00,999,Pukekohe,8,R8 Myracehorse (Bm65),15,Chasing Warrior,12.0,0,0.5333333333333333,6,0.6,5,0.5,6,0.5,6,0.3333333333333333,8,0.26666666666666666,8,0.6,5,3
10422716,2026-05-01T04:24:00+00:00,999,Pukekohe,8,R8 Myracehorse (Bm65),16,Gameplay,46.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,3
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,1,Flex Appeal,71.0,0,0.125,8,0.125,8,0.125,8,0.125,8,0.08333333333333333,8,0.125,8,0.125,8,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,2,Friendly Fire,7.5,0,0.7083333333333334,3,0.5,5,1.0,1,0.7083333333333334,3,0.3333333333333333,6,0.875,2,0.5,5,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,4,Too Hot To Handle,35.0,0,0.25,7,0.25,7,0.25,7,0.25,7,0.625,4,0.25,7,0.25,7,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,5,Global Goal,7.0,1,0.5,5,0.625,4,0.375,6,0.5,5,0.5,5,0.375,6,0.625,4,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,6,Isn't She Autumn,3.8,0,0.9166666666666666,2,0.8333333333333334,2,0.875,2,0.875,2,1.0,1,1.0,1,0.875,2,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,7,Miss Verona,4.0,0,0.6666666666666666,4,0.7916666666666666,3,0.6666666666666666,4,0.6666666666666666,4,0.2916666666666667,7,0.625,4,0.75,3,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,8,Mistifyzou,34.0,0,0.375,6,0.375,6,0.7083333333333334,3,0.375,6,0.75,3,0.75,3,0.375,6,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,9,Portland Miss,2.8,0,0.9583333333333334,1,1.0,1,0.5,5,1.0,1,0.875,2,0.5,5,1.0,1,4
10422865,2026-05-01T04:30:00+00:00,651,Wagga,4,R4 Inglis 2Yo Challenge,10,Queen Clarion,201.0,0,0.0,9,0.0,9,0.0,9,0.0,9,0.041666666666666664,9,0.0,9,0.0,9,4
10427226,2026-05-01T04:40:00+00:00,358,Geelong,5,R5 Nibble Nobbys Nuts Hcp (C1),1,Kaleo,3.7,0,0.4666666666666666,4,0.6,3,0.6666666666666666,3,0.4000000000000001,4,0.20000000000000004,5,0.20000000000000004,5,0.6,3,5
10427226,2026-05-01T04:40:00+00:00,358,Geelong,5,R5 Nibble Nobbys Nuts Hcp (C1),2,Cool Savanna,8.5,0,0.20000000000000004,5,0.3333333333333333,4,0.3333333333333333,4,0.20000000000000004,5,0.6,3,0.8000000000000002,2,0.4,4,5
10427226,2026-05-01T04:40:00+00:00,358,Geelong,5,R5 Nibble Nobbys Nuts Hcp (C1),3,Heiwana Tamashi,3.4,0,0.8000000000000002,2,1.0,1,0.26666666666666666,5,0.8000000000000002,2,0.8000000000000002,2,0.4000000000000001,4,1.0,1,5
10427226,2026-05-01T04:40:00+00:00,358,Geelong,5,R5 Nibble Nobbys Nuts Hcp (C1),4,Power And The Beat,11.0,1,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,5
10427226,2026-05-01T04:40:00+00:00,358,Geelong,5,R5 Nibble Nobbys Nuts Hcp (C1),5,Mandraki,8.5,0,0.5333333333333333,3,0.26666666666666666,5,0.7333333333333334,2,0.6,3,0.4000000000000001,4,0.6,3,0.2,5,5
10427226,2026-05-01T04:40:00+00:00,358,Geelong,5,R5 Nibble Nobbys Nuts Hcp (C1),6,Censori,3.4,0,1.0,1,0.8000000000000002,2,1.0,1,1.0,1,1.0,1,1.0,1,0.8,2,5
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),1,Smart Buy,16.0,0,0.5555555555555556,5,0.48148148148148145,6,0.6296296296296297,4,0.5555555555555556,5,0.6296296296296297,4,0.6666666666666666,4,0.7777777777777778,3,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),2,Arapawa,1.28,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),4,Orsum,35.0,1,0.4074074074074074,6,0.14814814814814814,9,0.5925925925925926,5,0.3703703703703703,7,0.7777777777777778,3,0.7777777777777778,3,0.2222222222222222,8,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),5,Withstand,17.0,0,0.6666666666666666,4,0.7777777777777778,3,0.1111111111111111,9,0.7037037037037037,4,0.5925925925925926,5,0.5555555555555556,5,0.5555555555555556,5,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),6,Mischievous Molly,18.0,0,0.2222222222222222,8,0.5925925925925926,4,0.4074074074074074,6,0.2222222222222222,8,0.3333333333333333,7,0.3703703703703704,6,0.4444444444444444,6,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),7,Ghaznavi,21.0,0,0.3703703703703704,7,0.5185185185185185,5,0.7777777777777778,3,0.4074074074074074,6,0.4444444444444444,6,0.1111111111111111,9,0.3333333333333333,7,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),8,Kermitisapet,16.0,0,0.8888888888888888,2,0.4074074074074074,7,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.6666666666666666,4,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),9,Fireup,35.0,0,0.1111111111111111,9,0.1851851851851852,8,0.3703703703703704,7,0.1111111111111111,9,0.2222222222222222,8,0.3333333333333333,7,0.1111111111111111,9,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),10,Shine Your Light,101.0,0,0.0,10,0.0,10,0.2222222222222222,8,0.0,10,0.0,10,0.2962962962962963,8,0.0,10,1
10427037,2026-05-01T04:44:00+00:00,999,Muswellbrook,5,R5 Widden Stud Country Boosted Showcase (Bm58),11,Time Ruler,11.0,0,0.7777777777777778,3,0.8888888888888888,2,0.0,10,0.7407407407407408,3,0.1111111111111111,9,0.0,10,0.8888888888888888,2,1
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),1,He's The One,3.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.619047619047619,4,1.0,1,1.0,1,2
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),2,Cryptology,10.0,0,0.23809523809523805,6,0.2857142857142857,6,0.2857142857142857,6,0.19047619047619047,7,1.0,1,0.0,8,0.2857142857142857,6,2
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),3,Zoustrong,7.0,0,0.42857142857142855,5,0.5238095238095238,4,0.8571428571428571,2,0.42857142857142855,5,0.4761904761904762,5,0.5714285714285714,4,0.5714285714285714,4,2
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),4,I'm Stellar,7.5,0,0.5714285714285714,4,0.4761904761904761,5,0.42857142857142855,5,0.5714285714285714,4,0.8571428571428571,2,0.8095238095238094,2,0.42857142857142855,5,2
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),5,Office Politics,23.0,0,0.19047619047619047,7,0.14285714285714285,7,0.14285714285714285,7,0.23809523809523805,6,0.14285714285714285,7,0.7619047619047619,3,0.14285714285714285,7,2
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),6,Ravenite,34.0,0,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.14285714285714285,7,0.0,8,2
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),7,Crimson Decipher,4.8,0,0.8571428571428571,2,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.6190476190476191,3,0.38095238095238093,5,0.7142857142857143,3,2
10427077,2026-05-01T04:51:00+00:00,458,Mackay,6,R6 Ladbrokes Odds Surge Hcp (55),8,Mississippi Dream,4.4,0,0.7142857142857143,3,0.8571428571428571,2,0.5714285714285714,4,0.8571428571428571,2,0.2857142857142857,6,0.3333333333333333,6,0.8571428571428571,2,2
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),1,Cool Magnum,8.5,0,0.25925925925925924,7,0.5555555555555556,5,0.0,10,0.3333333333333333,7,0.0,10,0.0,10,0.5555555555555556,5,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),2,Ice Symphony,5.5,0,0.6666666666666666,4,0.7777777777777778,3,0.5555555555555556,5,0.6666666666666666,4,0.6296296296296297,4,0.7037037037037037,3,0.7777777777777778,3,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),3,The Big Wheel,4.8,0,0.7777777777777778,3,0.8888888888888888,2,0.8888888888888888,2,0.7777777777777778,3,1.0,1,1.0,1,0.8888888888888888,2,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),4,Immediate Response,35.0,0,0.14814814814814814,9,0.0,10,0.7777777777777778,3,0.1111111111111111,9,0.5925925925925926,5,0.4074074074074074,6,0.0,10,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),5,Power Of Time,12.0,0,0.48148148148148145,6,0.3333333333333333,7,0.6666666666666666,4,0.4444444444444444,6,0.7777777777777778,3,0.7037037037037037,4,0.3333333333333333,7,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),6,Fussy As,6.0,0,0.9629629629629629,1,0.6666666666666666,4,1.0,1,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.6666666666666666,4,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),8,Redwinelover,14.0,0,0.25925925925925924,8,0.2222222222222222,8,0.3333333333333333,7,0.2222222222222222,8,0.2962962962962963,7,0.2222222222222222,8,0.2222222222222222,8,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),9,Bel Hotesse,23.0,0,0.0,10,0.1111111111111111,9,0.2222222222222222,8,0.0,10,0.4444444444444444,6,0.3703703703703703,7,0.1111111111111111,9,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),10,Layin' Up,4.5,0,0.9259259259259259,2,1.0,1,0.4444444444444444,6,1.0,1,0.1851851851851852,8,0.5925925925925927,5,1.0,1,3
10427105,2026-05-01T04:55:00+00:00,247,Bordertown,5,R5 Woolshed Inn (Bm66),11,Zatanna,8.5,1,0.5185185185185185,5,0.4444444444444444,6,0.1111111111111111,9,0.5555555555555556,5,0.1851851851851852,9,0.1111111111111111,9,0.4444444444444444,6,3
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),2,Autumn Blonde,7.0,0,0.5641025641025642,6,0.8461538461538461,3,0.38461538461538464,9,0.5641025641025642,6,0.35897435897435903,9,0.5384615384615384,7,0.8461538461538461,3,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),3,Butterfly Style,23.0,0,0.17948717948717952,12,0.3076923076923077,10,0.3076923076923077,10,0.15384615384615385,12,0.6153846153846154,6,0.25641025641025644,11,0.3076923076923077,10,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),4,Light Foot,13.0,0,0.717948717948718,5,0.6410256410256411,6,0.6923076923076922,5,0.6923076923076922,5,0.8461538461538461,3,0.8205128205128206,3,0.6153846153846154,6,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),5,Bonnie Murringo,3.5,0,0.8717948717948718,3,0.9487179487179488,2,0.8461538461538461,3,0.8461538461538461,3,0.923076923076923,2,0.7435897435897436,4,1.0,1,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),6,Eloped,151.0,0,0.0,14,0.17948717948717952,11,0.0,14,0.0,14,0.0,14,0.0,14,0.07692307692307693,13,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),7,Heavenly Kiss,19.0,0,0.3333333333333333,10,0.4102564102564103,9,0.15384615384615385,12,0.38461538461538464,9,0.15384615384615385,12,0.12820512820512822,12,0.38461538461538464,9,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),8,London Star,81.0,0,0.35897435897435903,9,0.12820512820512822,13,0.4615384615384615,8,0.3076923076923077,10,0.4615384615384615,8,0.4358974358974359,8,0.15384615384615385,12,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),9,Spirits Burn Deep,151.0,0,0.07692307692307693,13,0.0,14,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.10256410256410257,13,0.0,14,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),10,Judith's Revenge,3.6,0,1.0,1,0.9743589743589745,1,0.923076923076923,2,1.0,1,1.0,1,1.0,1,0.9230769230769231,2,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),12,Elastane Miss,11.0,0,0.8974358974358975,2,0.7179487179487181,4,1.0,1,0.923076923076923,2,0.7692307692307693,4,0.923076923076923,2,0.7692307692307693,4,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),13,Micro Magic,17.0,0,0.5128205128205129,8,0.5384615384615384,7,0.5897435897435898,6,0.5128205128205128,8,0.5384615384615384,7,0.6153846153846154,6,0.46153846153846156,8,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),14,Rosie's Prophecy,15.0,1,0.7435897435897436,4,0.43589743589743596,8,0.7692307692307693,4,0.7692307692307693,4,0.6923076923076922,5,0.7435897435897436,5,0.5384615384615384,7,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),15,Sweet Treats,12.0,0,0.5384615384615384,7,0.717948717948718,5,0.564102564102564,7,0.5384615384615384,7,0.3333333333333333,10,0.4102564102564103,9,0.6923076923076923,5,4
10422867,2026-05-01T05:05:00+00:00,999,Wagga,5,R5 Sdb Byrne Queen Of The South (Bm66),16,Swinging High,67.0,0,0.20512820512820515,11,0.15384615384615385,12,0.23076923076923075,11,0.23076923076923075,11,0.23076923076923075,11,0.2820512820512821,10,0.23076923076923078,11,4
10427221,2026-05-01T05:15:00+00:00,358,Geelong,6,R6 Dare Charged (Bm62),1,Always Hapi,26.0,0,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.2,5,5
10427221,2026-05-01T05:15:00+00:00,358,Geelong,6,R6 Dare Charged (Bm62),2,Queensbury,13.0,0,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4,4,5
10427221,2026-05-01T05:15:00+00:00,358,Geelong,6,R6 Dare Charged (Bm62),4,Celtics,2.1,1,1.0,1,1.0,1,0.8000000000000002,2,1.0,1,1.0,1,0.8666666666666667,2,1.0,1,5
10427221,2026-05-01T05:15:00+00:00,358,Geelong,6,R6 Dare Charged (Bm62),5,Hey Jessie,5.0,0,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3,5
10427221,2026-05-01T05:15:00+00:00,358,Geelong,6,R6 Dare Charged (Bm62),7,That'Smoneybrother,2.7,0,0.8000000000000002,2,0.8000000000000002,2,1.0,1,0.8000000000000002,2,0.8000000000000002,2,0.9333333333333332,1,0.8,2,5
10427221,2026-05-01T05:15:00+00:00,358,Geelong,6,R6 Dare Charged (Bm62),11,Ravens Bay,41.0,0,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,5
10427042,2026-05-01T05:19:00+00:00,508,Muswellbrook,6,R6 Godolphin Tiara Showcase (Bm74),1,Bellini Spritz,4.4,0,0.8333333333333334,2,0.8333333333333334,2,0.5555555555555555,4,0.8333333333333334,2,1.0,1,0.38888888888888884,5,0.8333333333333334,2,1
10427042,2026-05-01T05:19:00+00:00,508,Muswellbrook,6,R6 Godolphin Tiara Showcase (Bm74),2,Instead,5.5,0,0.6666666666666666,3,0.5555555555555555,4,1.0,1,0.6666666666666666,3,0.6666666666666666,3,1.0,1,0.6666666666666666,3,1
10427042,2026-05-01T05:19:00+00:00,508,Muswellbrook,6,R6 Godolphin Tiara Showcase (Bm74),6,Ballinderry Sal,31.0,0,0.0,7,0.0,7,0.0,7,0.0,7,0.1111111111111111,6,0.0,7,0.0,7,1
10427042,2026-05-01T05:19:00+00:00,508,Muswellbrook,6,R6 Godolphin Tiara Showcase (Bm74),7,Ocean Chill,2.8,1,1.0,1,1.0,1,0.611111111111111,3,1.0,1,0.8333333333333334,2,0.6666666666666666,3,1.0,1,1
10427042,2026-05-01T05:19:00+00:00,508,Muswellbrook,6,R6 Godolphin Tiara Showcase (Bm74),8,Ready And Lucky,9.5,0,0.5,4,0.3333333333333333,5,0.3333333333333333,5,0.5,4,0.1111111111111111,7,0.4444444444444444,4,0.3333333333333333,5,1
10427042,2026-05-01T05:19:00+00:00,508,Muswellbrook,6,R6 Godolphin Tiara Showcase (Bm74),9,Antilocapra,5.5,0,0.27777777777777773,5,0.611111111111111,3,0.16666666666666666,6,0.16666666666666666,6,0.5,4,0.16666666666666666,6,0.5,4,1
10427042,2026-05-01T05:19:00+00:00,508,Muswellbrook,6,R6 Godolphin Tiara Showcase (Bm74),10,Villa Castina,10.0,0,0.2222222222222222,6,0.16666666666666666,6,0.8333333333333334,2,0.3333333333333333,5,0.27777777777777773,5,0.8333333333333334,2,0.16666666666666666,6,1
10427078,2026-05-01T05:26:00+00:00,458,Mackay,7,R7 Book For Amateurs Saturday 23Rd May Hcp,1,Master Montaro,7.0,0,0.3333333333333333,5,0.4444444444444444,4,0.5,4,0.3333333333333333,5,0.0,7,0.5,4,0.5,4,2
10427078,2026-05-01T05:26:00+00:00,458,Mackay,7,R7 Book For Amateurs Saturday 23Rd May Hcp,2,Acrophobic,12.0,0,0.16666666666666666,6,0.16666666666666666,6,0.6666666666666666,3,0.16666666666666666,6,0.16666666666666666,6,0.3333333333333333,5,0.16666666666666666,6,2
10427078,2026-05-01T05:26:00+00:00,458,Mackay,7,R7 Book For Amateurs Saturday 23Rd May Hcp,3,Early Fusion,3.4,0,1.0,1,1.0,1,0.9444444444444445,1,1.0,1,0.7222222222222222,3,0.8333333333333334,2,1.0,1,2
10427078,2026-05-01T05:26:00+00:00,458,Mackay,7,R7 Book For Amateurs Saturday 23Rd May Hcp,5,Hurtle,18.0,0,0.0,7,0.0,7,0.0,7,0.0,7,0.3333333333333333,5,0.0,7,0.0,7,2
10427078,2026-05-01T05:26:00+00:00,458,Mackay,7,R7 Book For Amateurs Saturday 23Rd May Hcp,6,Booming Lad,7.0,0,0.611111111111111,3,0.38888888888888884,5,0.16666666666666666,6,0.5,4,0.5,4,0.16666666666666666,6,0.3333333333333333,5,2
10427078,2026-05-01T05:26:00+00:00,458,Mackay,7,R7 Book For Amateurs Saturday 23Rd May Hcp,7,Parade Ground,4.2,1,0.5555555555555555,4,0.7222222222222222,3,0.3333333333333333,5,0.6666666666666666,3,0.7777777777777778,2,0.6666666666666666,3,0.6666666666666666,3,2
10427078,2026-05-01T05:26:00+00:00,458,Mackay,7,R7 Book For Amateurs Saturday 23Rd May Hcp,8,Outsmarted,3.7,0,0.8333333333333334,2,0.7777777777777778,2,0.888888888888889,2,0.8333333333333334,2,1.0,1,1.0,1,0.8333333333333334,2,2
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),1,Four Outlaws,91.0,0,0.13333333333333333,9,0.10000000000000002,10,0.3333333333333333,8,0.16666666666666666,9,0.4666666666666666,6,0.26666666666666666,9,0.0,11,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),2,Holder Maid,9.0,0,0.8333333333333334,2,0.6,5,0.9,2,0.6333333333333333,5,0.8666666666666667,2,0.9,2,0.6,5,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),3,Miss Kermie,6.0,0,0.5333333333333333,6,0.6999999999999998,4,0.7333333333333334,4,0.8000000000000002,3,0.7333333333333334,4,0.7333333333333334,4,0.7,4,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),4,Tenterk,20.0,0,0.4000000000000001,7,0.26666666666666666,8,0.7666666666666666,3,0.3333333333333333,8,0.8000000000000002,3,0.7666666666666666,3,0.3,8,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),5,Costless,11.0,0,0.3,8,0.5,6,0.20000000000000004,9,0.3666666666666667,7,0.0,11,0.4666666666666666,6,0.5,6,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),6,I Am Ralph,5.0,0,0.9666666666666667,1,0.8000000000000002,3,0.3666666666666667,7,1.0,1,0.43333333333333335,7,0.6,5,0.8,3,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),7,Irlandais,81.0,0,0.10000000000000002,10,0.0,11,0.06666666666666667,10,0.0,11,0.2333333333333333,9,0.10000000000000002,10,0.1,10,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),8,Fashion World,20.0,0,0.6666666666666666,5,0.2333333333333333,9,1.0,1,0.5,6,1.0,1,1.0,1,0.2,9,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),9,See Ya Later Baby,3.9,1,0.7333333333333334,4,1.0,1,0.5,6,0.6666666666666666,4,0.6,5,0.3333333333333333,7,1.0,1,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),11,Magic Princess,4.8,0,0.7666666666666666,3,0.9,2,0.6,5,0.9,2,0.26666666666666666,8,0.3333333333333333,8,0.9,2,3
10427107,2026-05-01T05:30:00+00:00,247,Bordertown,6,R6 Harper's Freight (Bm58),12,Balistique,14.0,0,0.06666666666666667,11,0.4000000000000001,7,0.03333333333333333,11,0.13333333333333333,10,0.10000000000000002,10,0.0,11,0.4,7,3
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),1,Ace Of Lace,51.0,0,0.13888888888888887,11,0.08333333333333333,12,0.38888888888888884,9,0.16666666666666666,11,0.2222222222222222,11,0.5555555555555557,7,0.08333333333333333,12,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),3,Spurline,31.0,0,0.5555555555555556,6,0.27777777777777773,10,0.4166666666666667,8,0.5833333333333334,6,0.5833333333333334,6,0.4166666666666667,8,0.3333333333333333,9,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),4,Trust In Chad,16.0,0,0.47222222222222227,7,0.5,7,0.6111111111111112,6,0.3055555555555555,9,0.9722222222222222,1,0.27777777777777773,10,0.5833333333333334,6,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),5,Demi God,12.0,0,0.4166666666666667,8,0.7222222222222222,4,0.1111111111111111,12,0.47222222222222227,7,0.7222222222222222,5,0.16666666666666666,11,0.6666666666666666,5,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),6,Fourthtimelucky,2.8,1,0.9166666666666666,2,1.0,1,0.9166666666666666,2,0.9166666666666666,2,0.7777777777777777,4,0.9166666666666666,2,1.0,1,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),7,Jannik,81.0,0,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),12,The Magnet,3.4,0,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,0.8333333333333334,3,1.0,1,0.9166666666666666,2,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),13,Theo's Choice,11.0,0,0.75,4,0.7222222222222222,5,0.13888888888888887,11,0.75,4,0.25,10,0.08333333333333333,12,0.75,4,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),14,Artful Lady,31.0,0,0.3333333333333333,9,0.3055555555555555,9,0.75,3,0.27777777777777773,10,0.8611111111111112,2,0.5833333333333334,6,0.25,10,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),16,Inna Zou,9.0,0,0.8333333333333334,3,0.8055555555555557,3,0.75,4,0.8333333333333334,3,0.5,7,0.8055555555555557,3,0.8333333333333334,3,4
10422869,2026-05-01T05:40:00+00:00,651,Wagga,6,R6 Gallagher Insurance Brokers Showcase (Bm58),17,Ossified,21.0,0,0.3055555555555555,10,0.4166666666666667,8,0.7222222222222222,5,0.4444444444444445,8,0.08333333333333333,12,0.7777777777777778,4,0.4166666666666667,8,4
