race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10812100,2026-08-14T04:35:00+00:00,383,Gunnedah,4,R4 Dries Electrical Super Mdn Plate,11,Sylvan,0.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.7666666666666666,3.0,0.8000000000000002,3.0
10812100,2026-08-14T04:35:00+00:00,383,Gunnedah,4,R4 Dries Electrical Super Mdn Plate,13,Diablo Dancer,26.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),1,Sutherland,42.0,0,0.5333333333333333,5.0,0.4666666666666666,6.5,0.5666666666666668,5.0,0.39999999999999997,7.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),2,Coincide,37.0,1,0.2333333333333333,9.0,0.4666666666666666,6.5,0.3666666666666667,7.0,0.43333333333333335,6.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),3,Before Anyone Else,9.0,0,0.7666666666666666,3.0,0.9333333333333332,1.0,0.8666666666666667,2.5,0.9333333333333332,1.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),5,Crypto Miss,9.0,0,0.9333333333333332,2.0,0.8666666666666667,3.0,0.9333333333333332,1.0,0.8333333333333334,3.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),6,King Of Geraldine,10.0,0,0.5,6.0,0.3,8.0,0.3333333333333333,8.0,0.3666666666666667,8.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),7,Wax On Wax Off,11.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),8,Sleepy Joe,12.0,0,0.4666666666666666,7.0,0.5666666666666668,5.0,0.5333333333333333,6.0,0.6,5.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),9,I Am Gone,6.0,0,0.7333333333333334,4.0,0.6999999999999998,4.0,0.7333333333333334,4.0,0.7333333333333334,4.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),10,Mashean,8.0,0,0.9666666666666667,1.0,0.9,2.0,0.8666666666666667,2.5,0.9,2.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),12,Top Bird,48.0,0,0.26666666666666666,8.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0
10812090,2026-08-14T04:42:00+00:00,410,Ipswich,4,R4 Vale Barry 'Keith' Self (Bm58),13,Shelly's Ace,32.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),1,Star Prediction,18.0,0,0.2333333333333333,9.0,0.20000000000000004,9.0,0.16666666666666666,9.0,0.13333333333333333,10.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),2,Pelosa,9.0,0,0.5333333333333333,6.0,0.7333333333333334,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),3,Sirsa Nuwa,7.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),4,Explosive Tycoon,18.0,0,0.8000000000000002,3.0,0.7666666666666666,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),5,I Am Steffi,8.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),6,Phoenix Power,20.0,0,0.05000000000000001,10.5,0.06666666666666667,10.0,0.0,11.0,0.0,11.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),8,Mosgiel Crystal,5.0,0,0.6333333333333333,4.5,0.4666666666666666,6.0,0.5666666666666668,5.0,0.5333333333333333,5.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),9,Whiskers,10.0,0,0.6333333333333333,4.5,0.6,5.0,0.5333333333333333,6.0,0.5,6.0
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),10,My Nicconi Boy,8.0,0,0.05000000000000001,10.5,0.03333333333333333,11.0,0.13333333333333333,10.0,0.2333333333333333,8.5
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),11,Purple Kitty,30.0,0,0.26666666666666666,8.0,0.3,8.0,0.3,8.0,0.2333333333333333,8.5
10812070,2026-08-14T04:55:00+00:00,614,Taree,5,R5 Mackies Concrete Pumping Country Boosted Hcp (C2),12,Enzoni,13.0,0,0.4000000000000001,7.0,0.43333333333333335,7.0,0.4000000000000001,7.0,0.4666666666666666,7.0
10812191,2026-08-14T05:00:00+00:00,358,Geelong,5,R5 Mcgrath Real Estate Hcp (C1),2,Godtfred Kirk,11.0,0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.7333333333333334,2.0,0.8000000000000002,2.0
10812191,2026-08-14T05:00:00+00:00,358,Geelong,5,R5 Mcgrath Real Estate Hcp (C1),3,Lyrics 'N' Song,4.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812191,2026-08-14T05:00:00+00:00,358,Geelong,5,R5 Mcgrath Real Estate Hcp (C1),4,Formidable Force,12.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
10812191,2026-08-14T05:00:00+00:00,358,Geelong,5,R5 Mcgrath Real Estate Hcp (C1),6,Tsarine,9.0,0,0.26666666666666666,5.0,0.26666666666666666,5.0,0.26666666666666666,5.0,0.26666666666666666,5.0
10812191,2026-08-14T05:00:00+00:00,358,Geelong,5,R5 Mcgrath Real Estate Hcp (C1),7,Prevention,6.0,1,0.3333333333333333,4.0,0.4000000000000001,4.0,0.3333333333333333,4.0,0.3333333333333333,4.0
10812191,2026-08-14T05:00:00+00:00,358,Geelong,5,R5 Mcgrath Real Estate Hcp (C1),8,Racey Casey,13.0,0,0.6,3.0,0.5333333333333333,3.0,0.6666666666666666,3.0,0.6,3.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),1,Fire 'N' Stone,5.0,0,0.8518518518518517,2.0,0.8518518518518517,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),2,Josephine,9.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),3,Smart Buy,15.0,0,0.5185185185185185,5.0,0.4074074074074074,6.0,0.3333333333333333,7.0,0.4444444444444444,6.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),4,Ichika,19.0,0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.7037037037037037,4.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),7,Time To Commit,6.0,0,0.8148148148148149,3.0,0.8148148148148148,3.0,0.7777777777777778,3.0,0.7407407407407408,3.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),8,Backhander,9.0,1,0.25925925925925924,7.0,0.14814814814814814,9.0,0.14814814814814814,9.0,0.1851851851851852,8.5
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),9,Be Guided,9.0,0,0.2222222222222222,8.0,0.3703703703703703,7.0,0.4444444444444444,6.0,0.3333333333333333,7.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),11,Leica Queen,8.0,0,0.48148148148148145,6.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5185185185185185,5.0
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),13,Chasing Quivers,23.0,0,0.12962962962962962,9.0,0.1851851851851852,8.0,0.1851851851851852,8.0,0.1851851851851852,8.5
10812097,2026-08-14T05:10:00+00:00,383,Gunnedah,5,R5 Ultra Fleet (Bm58),14,Sashabella,19.0,0,0.05555555555555555,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),1,Capo Strada,42.0,0,0.25925925925925924,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),2,Flying Bat,37.0,0,0.5925925925925927,5.0,0.6296296296296297,4.5,0.5555555555555556,5.0,0.5555555555555556,5.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),3,Tewkesbury,38.0,0,0.2962962962962963,7.0,0.3703703703703704,7.0,0.3333333333333333,7.0,0.4074074074074074,6.5
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),4,Hazey Hill,19.0,0,0.7037037037037037,3.5,0.7407407407407408,3.0,0.7777777777777778,3.0,0.7407407407407408,3.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),5,Luconi,17.0,0,0.4444444444444444,6.0,0.4074074074074074,6.0,0.4444444444444444,6.0,0.4074074074074074,6.5
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),6,Yukanuma,40.0,0,0.7037037037037037,3.5,0.6296296296296297,4.5,0.6666666666666666,4.0,0.6666666666666666,4.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),9,Divil A Bit,9.0,1,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),10,Classique Gal,63.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),11,Better Yet,38.0,0,0.07407407407407407,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10812091,2026-08-14T05:20:00+00:00,410,Ipswich,5,R5 Seven News (Bm65),12,Enidzel,17.0,0,0.037037037037037035,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),3,Winston,24.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9333333333333332,2.0
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),4,Genrichero,32.0,0,0.4166666666666667,6.0,0.5333333333333333,5.5,0.5,6.0,0.5333333333333333,5.5
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),5,Thunderbolt Way,10.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),7,Batoka Chief,17.0,0,0.8000000000000002,3.0,0.6999999999999998,4.0,0.6666666666666666,4.0,0.7333333333333334,3.5
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),8,Darwinian,5.0,0,0.6999999999999998,4.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.7333333333333334,3.5
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),9,Tupac,9.0,0,0.3833333333333333,7.0,0.3333333333333333,7.0,0.30000000000000004,8.0,0.26666666666666666,9.0
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),10,Amawasha,25.0,0,0.26666666666666666,9.0,0.3,8.5,0.2333333333333333,9.0,0.39999999999999997,7.0
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),11,King Of Savoy,6.0,0,0.6,5.0,0.5333333333333333,5.5,0.6333333333333333,5.0,0.5333333333333333,5.5
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),12,Power Pivot,10.0,0,0.03333333333333333,11.0,0.0,11.0,0.03333333333333333,11.0,0.10000000000000002,10.0
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),13,Iffycould,26.0,0,0.3333333333333333,8.0,0.3,8.5,0.3666666666666667,7.0,0.3,8.0
10812187,2026-08-14T05:30:00+00:00,358,Geelong,6,R6 D-Day Pest Control (Bm62),14,Tosen Glory,42.0,0,0.06666666666666667,10.0,0.10000000000000002,10.0,0.06666666666666667,10.0,0.0,11.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),1,Shaggy,16.0,0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7619047619047619,3.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),3,Ostracised,38.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),4,Angara,44.0,0,0.0,8.0,0.047619047619047616,8.0,0.0,8.0,0.0,8.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),8,Debussy,52.0,1,0.14285714285714285,7.0,0.09523809523809523,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),9,The Piccolino,24.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),11,Grassburn,22.0,0,0.4761904761904762,5.0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.5238095238095238,4.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),12,Where's The Fire,45.0,0,0.5238095238095238,4.0,0.4761904761904762,5.0,0.42857142857142855,5.0,0.4761904761904762,5.0
10812071,2026-08-14T05:35:00+00:00,614,Taree,6,R6 Rdo Equipment Taree (Bm82),13,Ken'Ker,41.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8095238095238094,2.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),1,Damascus Gate,50.0,0,0.8974358974358975,2.0,0.923076923076923,2.0,0.923076923076923,2.0,0.923076923076923,2.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),2,Bolt Away Now,15.0,0,0.7435897435897436,4.0,0.7435897435897436,4.0,0.6923076923076922,5.0,0.6923076923076922,5.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),3,Sculptor,17.0,0,0.20512820512820515,11.0,0.15384615384615385,12.0,0.07692307692307693,13.0,0.10256410256410257,13.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),4,Sirleaf,14.0,0,0.564102564102564,7.0,0.5384615384615384,7.0,0.5384615384615384,7.0,0.5384615384615384,7.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),5,Heathcliff,3.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),6,Smart Jazz,55.0,0,0.3333333333333333,10.0,0.3333333333333333,10.0,0.25641025641025644,10.0,0.2820512820512821,10.5
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),7,Extreme Merger,39.0,0,0.5897435897435898,6.0,0.5641025641025642,6.0,0.6153846153846154,6.0,0.6153846153846154,6.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),8,Honey Slider,19.0,0,0.7179487179487181,5.0,0.7179487179487181,5.0,0.7692307692307693,4.0,0.7692307692307693,4.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),9,Blazed Prince,16.0,0,0.358974358974359,9.0,0.358974358974359,9.0,0.38461538461538464,9.0,0.358974358974359,9.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),10,Gold Smiles,55.0,0,0.8717948717948718,3.0,0.8461538461538461,3.0,0.8461538461538461,3.0,0.8461538461538461,3.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),11,Hinto,10.0,1,0.07692307692307693,13.0,0.12820512820512822,13.0,0.23076923076923075,11.0,0.2820512820512821,10.5
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),13,Justo's Rocket,8.0,0,0.4615384615384615,8.0,0.5128205128205129,8.0,0.4615384615384615,8.0,0.4615384615384615,8.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),14,Nugget Smart,15.0,0,0.17948717948717952,12.0,0.17948717948717952,11.0,0.20512820512820515,12.0,0.12820512820512822,12.0
10812095,2026-08-14T05:50:00+00:00,383,Gunnedah,6,R6 Courthouse Hotel Gunnedah (Bm58),15,Imezaaki,26.0,0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),1,Holy Flash,28.0,0,0.8787878787878788,2.0,0.8787878787878788,2.0,0.8787878787878788,2.0,0.787878787878788,3.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),2,Don'Tcha Think,29.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),3,Heroic Miss,44.0,0,0.24242424242424243,9.0,0.30303030303030304,9.0,0.2727272727272727,9.0,0.24242424242424243,9.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),4,Fiorsum Fred,30.0,0,0.5454545454545454,6.0,0.5757575757575758,5.0,0.5454545454545454,6.0,0.6060606060606061,6.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),5,Fifth Force,23.0,0,0.15151515151515152,10.5,0.1818181818181818,10.0,0.1818181818181818,10.0,0.21212121212121213,10.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),7,Bolshevic Road,28.0,0,0.3636363636363636,8.0,0.3333333333333333,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),8,Kundabung,11.0,0,0.6969696969696969,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),9,Royal Gladiator,25.0,0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.8787878787878788,2.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),11,Echo Hunter,48.0,0,0.6363636363636364,5.0,0.5454545454545454,6.0,0.5757575757575757,5.0,0.6363636363636364,5.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),12,Saveur,13.0,0,0.48484848484848486,7.0,0.5151515151515151,7.0,0.5151515151515151,7.0,0.45454545454545453,7.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),16,Privalova,15.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10812092,2026-08-14T05:57:00+00:00,410,Ipswich,6,R6 Great Northern (Bm65),17,Shes A Belle,5.0,0,0.15151515151515152,10.5,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),1,Fly By Light,3.0,1,0.4444444444444444,6.0,0.5555555555555556,4.0,0.3703703703703703,7.0,0.4074074074074074,7.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),2,I Stand By You,3.0,0,0.3333333333333333,7.0,0.4444444444444444,6.5,0.5925925925925927,5.0,0.5555555555555556,5.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),4,Vilnius,18.0,0,0.6666666666666666,4.0,0.5555555555555555,5.0,0.6296296296296297,4.0,0.5925925925925926,4.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),5,National Code,8.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),6,Ania,18.0,0,0.5555555555555556,5.0,0.4444444444444444,6.5,0.4074074074074074,6.0,0.4444444444444444,6.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),7,Artistic Genius,26.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),9,Lonstar,5.0,0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),10,Switch Hit,16.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),13,Sugar Schnapps,4.0,0,0.7777777777777778,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0
10812190,2026-08-14T06:00:00+00:00,358,Geelong,7,R7 Prestige Jayco (Bm62),14,Russian Sky,6.0,0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,1,Kaizad,16.0,0,0.12820512820512822,12.0,0.05128205128205129,14.0,0.10256410256410257,13.0,0.20512820512820515,11.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,2,Just In Time,15.0,1,0.8461538461538461,3.0,0.8974358974358975,2.0,0.9743589743589745,1.0,0.8717948717948718,3.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,3,Zaru,62.0,0,0.7948717948717948,4.0,0.8205128205128206,3.5,0.7692307692307693,4.0,0.8205128205128206,4.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,4,A Pound Of Salt,33.0,0,0.8974358974358975,2.0,0.8205128205128206,3.5,0.8461538461538461,3.0,0.8974358974358975,2.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,5,Show 'Em Howl,17.0,0,1.0,1.0,1.0,1.0,0.9487179487179488,2.0,0.9487179487179488,1.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,6,Bakerloo,35.0,0,0.0,14.0,0.10256410256410257,12.0,0.0,14.0,0.10256410256410257,13.5
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,7,Run Rory Run,43.0,0,0.10256410256410257,13.0,0.07692307692307693,13.0,0.15384615384615385,12.0,0.10256410256410257,13.5
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,8,Bold Hoi Ho,37.0,0,0.4871794871794872,8.0,0.5128205128205128,7.0,0.4871794871794872,8.0,0.5128205128205128,7.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,9,Savvyrocker,30.0,0,0.6923076923076922,5.0,0.6666666666666666,5.0,0.6666666666666666,5.0,0.6666666666666666,5.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,10,Pick Up The Tab,11.0,0,0.3333333333333333,9.5,0.358974358974359,9.0,0.38461538461538464,9.0,0.38461538461538464,9.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,11,Xtra Approval,77.0,0,0.6153846153846154,6.0,0.6410256410256411,6.0,0.6410256410256411,6.0,0.6410256410256411,6.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,12,Cenotes,38.0,0,0.5128205128205128,7.0,0.4871794871794872,8.0,0.5128205128205128,7.0,0.4871794871794872,8.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,13,Gandolfini,15.0,0,0.3333333333333333,9.5,0.3333333333333333,10.0,0.3076923076923077,10.0,0.12820512820512822,12.0
10812064,2026-08-14T06:10:00+00:00,614,Taree,7,R7 Hopkins Livermore Cup,14,Bjorn Ironside,31.0,0,0.25641025641025644,11.0,0.23076923076923075,11.0,0.20512820512820515,11.0,0.23076923076923075,10.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),1,Irish Jig,18.0,0,0.8787878787878788,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.8484848484848485,3.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),2,Live To Rise,10.0,1,0.8484848484848485,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8787878787878788,2.0
10812096,2026-08-14T06:25:00+00:00,383,Gunnedah,7,R7 Suntory Oceania Country Boosted Hcp (C3),3,Demarcate,14.0,0,0.45454545454545453,7.0,0.4545454545454546,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0
