race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),5,Enchanted Miss,6.0,0,0.923076923076923,2.0,0.923076923076923,2.0,0.8461538461538463,3.0,0.8974358974358975,2.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),6,Global Trip,18.0,0,0.8461538461538461,3.0,0.8461538461538461,3.0,0.8717948717948719,2.0,0.8717948717948718,3.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),7,Sister Mary,10.0,1,0.15384615384615385,12.0,0.10256410256410257,13.0,0.15384615384615385,12.0,0.15384615384615385,12.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),8,Big Kay Dog,11.0,0,0.4871794871794872,8.0,0.4102564102564103,9.0,0.4615384615384615,8.0,0.5384615384615384,7.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),9,Gee Tee,8.0,0,0.6666666666666666,5.0,0.5128205128205128,7.0,0.3846153846153846,9.0,0.4615384615384615,9.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),10,Stolen,8.0,0,0.7692307692307693,4.0,0.7179487179487181,4.0,0.8205128205128206,4.0,0.7692307692307693,4.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),11,Ah Kum,21.0,0,0.3846153846153846,9.0,0.4102564102564103,9.0,0.5128205128205129,7.0,0.4871794871794872,8.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),12,Grandad's Adiction,21.0,0,0.5128205128205128,7.0,0.641025641025641,5.5,0.6153846153846153,6.0,0.5641025641025641,6.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),13,Tokyo Fire,18.0,0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0
10724383,2026-07-22T06:53:00+00:00,999,Pinjarra Scarpside,5,R5 Western Racepix Hcp (C1),14,Hot Like Chili,28.0,0,0.23076923076923075,11.0,0.25641025641025644,11.0,0.3333333333333333,10.0,0.2820512820512821,10.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),1,Showlas,19.0,0,0.9487179487179488,2.0,0.923076923076923,2.0,0.9743589743589745,1.0,0.9743589743589745,1.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),2,Sisu Spirit,10.0,0,0.9743589743589745,1.0,1.0,1.0,0.9487179487179488,2.0,0.9487179487179488,2.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),3,Azabelle,16.0,0,0.6666666666666666,5.0,0.6410256410256411,6.0,0.6666666666666666,5.0,0.5384615384615384,6.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),4,I'm Nipote,32.0,0,0.25641025641025644,11.0,0.38461538461538464,9.0,0.35897435897435903,9.0,0.4358974358974359,8.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),5,Impressive Jewel,19.0,0,0.4871794871794872,8.0,0.5128205128205128,7.0,0.5384615384615384,7.0,0.5128205128205128,7.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),6,L'Il Capri,16.0,0,0.05128205128205129,13.0,0.025641025641025644,14.0,0.025641025641025644,14.0,0.025641025641025644,14.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),7,Publicise,11.0,0,0.7948717948717948,4.0,0.7179487179487181,4.0,0.7948717948717948,4.0,0.7948717948717948,3.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),8,Highly Spoken,23.0,0,0.2307692307692308,12.0,0.35897435897435903,10.0,0.3076923076923077,10.0,0.3076923076923077,10.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),9,Ilgiro Delmondo,38.0,0,0.2820512820512821,10.0,0.15384615384615385,12.0,0.25641025641025644,11.0,0.25641025641025644,11.5
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),11,Sandfire Rose,22.0,0,0.8205128205128206,3.0,0.8461538461538461,3.0,0.8205128205128206,3.0,0.7692307692307693,4.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),12,Cosmic Eclipse,14.0,0,0.025641025641025644,14.0,0.05128205128205129,13.0,0.05128205128205129,13.0,0.05128205128205129,13.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),13,Vexatious Rose,11.0,1,0.5897435897435898,6.0,0.717948717948718,5.0,0.6410256410256411,6.0,0.717948717948718,5.0
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),14,Point Of Luck,23.0,0,0.3076923076923077,9.0,0.23076923076923075,11.0,0.15384615384615385,12.0,0.25641025641025644,11.5
10724384,2026-07-22T07:32:00+00:00,6,Pinjarra Scarpside,6,R6 Bryson Canvas Hcp (C3),15,Cheeto,14.0,0,0.564102564102564,7.0,0.4358974358974359,8.0,0.4615384615384615,8.0,0.4102564102564103,9.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),1,My Hidden Universe,16.0,0,0.6153846153846154,6.0,0.5128205128205128,7.5,0.5641025641025642,6.0,0.5128205128205128,7.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),2,Spectacular Park,12.0,0,0.3333333333333333,10.0,0.5128205128205128,7.5,0.564102564102564,7.0,0.6153846153846153,6.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),3,Late Arrival,20.0,0,0.7179487179487181,5.0,0.7692307692307693,4.0,0.7692307692307693,4.0,0.7692307692307693,4.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),4,Monte Tremezzo,12.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),5,Celebrity Prince,31.0,0,0.7435897435897436,4.0,0.6923076923076922,5.0,0.6923076923076922,5.0,0.6666666666666666,5.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),6,Point Rocks,11.0,0,0.25641025641025644,11.0,0.25641025641025644,11.0,0.23076923076923075,11.0,0.25641025641025644,11.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),7,Soso Lucky,16.0,0,0.43589743589743596,8.0,0.5384615384615384,6.0,0.4615384615384615,8.0,0.43589743589743596,8.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),8,Ain'Tsobad,14.0,0,0.5384615384615384,7.0,0.35897435897435903,9.5,0.4102564102564103,9.0,0.38461538461538464,9.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),10,Power Missile,22.0,0,0.025641025641025644,14.0,0.0,14.0,0.0,14.0,0.025641025641025644,14.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),11,Millstee,16.0,1,0.8461538461538461,3.0,0.8461538461538461,3.0,0.8717948717948718,3.0,0.8717948717948718,3.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),12,Ayumi,29.0,0,0.05128205128205129,13.0,0.12820512820512822,12.0,0.10256410256410257,13.0,0.15384615384615385,12.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),13,Get Out Mick,46.0,0,0.15384615384615385,12.0,0.10256410256410257,13.0,0.12820512820512822,12.0,0.07692307692307693,13.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),14,Pat's Last Bang,23.0,0,0.923076923076923,2.0,0.923076923076923,2.0,0.8974358974358975,2.0,0.8974358974358975,2.0
10724381,2026-07-22T08:07:00+00:00,7,Pinjarra Scarpside,7,R7 Tabtouch Share My Bet Hcp (C5),15,Apparatus,29.0,0,0.358974358974359,9.0,0.35897435897435903,9.5,0.3076923076923077,10.0,0.3333333333333333,10.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),1,Repeater,19.0,0,0.0,13.0,0.1111111111111111,12.0,0.0,13.0,0.0,13.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),3,Bannered,20.0,0,0.7222222222222222,4.5,0.8333333333333334,3.0,0.8333333333333334,3.0,0.8055555555555557,3.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),4,I'm Crafty,25.0,0,0.9166666666666666,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),5,Catch Carter,18.0,0,0.8055555555555557,3.0,0.75,4.0,0.7222222222222222,4.0,0.7777777777777778,4.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),6,Cherry Can Run,53.0,0,0.20833333333333334,10.5,0.3611111111111111,9.0,0.27777777777777773,10.0,0.24999999999999997,10.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),7,Poblano,5.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),8,Pure Obsession,9.0,0,0.3333333333333333,9.0,0.19444444444444445,10.0,0.3055555555555555,9.0,0.27777777777777773,9.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),9,God's Gate,17.0,1,0.5555555555555557,6.0,0.5555555555555556,6.0,0.5833333333333334,6.0,0.5833333333333334,6.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),10,Ishkur,21.0,0,0.5277777777777778,7.0,0.5277777777777778,7.0,0.5,7.0,0.5,7.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),11,Cosmic Spirit,4.0,0,0.20833333333333334,10.5,0.19444444444444442,11.0,0.16666666666666666,11.0,0.2222222222222222,11.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),12,No Peer,36.0,0,0.13888888888888887,12.0,0.0,13.0,0.08333333333333333,12.0,0.08333333333333333,12.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),13,State Of Fury,38.0,0,0.7222222222222222,4.5,0.6666666666666666,5.0,0.6944444444444443,5.0,0.6666666666666666,5.0
10724387,2026-07-22T08:45:00+00:00,8,Pinjarra Scarpside,8,R8 Racing @ Pinjarra Park Wednesday August 12 Hcp (C5),14,Sunny Times,39.0,0,0.3611111111111111,8.0,0.3888888888888889,8.0,0.4166666666666667,8.0,0.4166666666666667,8.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",1,Warrior Boy,6.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",2,Overheated,5.0,0,0.38095238095238093,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.4761904761904762,5.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",3,Saint,8.0,0,0.047619047619047616,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",4,Private Treaty,23.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",5,Friendofthedevil,32.0,0,0.7142857142857143,3.0,0.6666666666666666,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",6,Aviva,28.0,0,0.3333333333333333,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",7,She's Gifted,7.0,0,0.09523809523809523,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10727930,2026-07-22T23:40:00+00:00,1,Riccarton Park Synthetic,1,"R1 Lead Head, Beers & Bacon Bros Mdn",8,Liquid Blue,18.0,0,0.5714285714285714,4.0,0.6190476190476191,4.0,0.5714285714285714,4.0,0.5238095238095238,4.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,1,Dostee,3.0,1,0.2857142857142857,6.0,0.23809523809523805,6.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,2,Noivern,21.0,0,0.7619047619047619,3.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,3,Big Exit,21.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,4,Ekstatique,16.0,0,0.5714285714285714,4.0,0.42857142857142855,5.0,0.38095238095238093,5.0,0.38095238095238093,5.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,5,White Palace,3.0,0,0.8095238095238094,2.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,6,Enchanted Delight,12.0,0,0.14285714285714285,7.0,0.19047619047619047,7.0,0.3333333333333333,6.0,0.3333333333333333,6.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,7,Flavours,6.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10727927,2026-07-23T00:10:00+00:00,2,Riccarton Park Synthetic,2,R2 Fable Terrace Downs Bill & Susan Hall Memorial Mdn,8,Thee Auld Trick,7.0,0,0.42857142857142855,5.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,1,Tussar,13.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,2,Go Pro,8.0,0,0.75,3.0,0.8333333333333334,2.0,0.75,3.0,0.7916666666666666,3.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,3,Gap It,5.0,0,0.5,5.0,0.375,6.0,0.375,6.0,0.4166666666666667,6.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,4,Rufus,14.0,0,0.16666666666666666,8.0,0.125,8.0,0.125,8.0,0.16666666666666666,8.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,5,Just Henri,14.0,0,0.4166666666666667,6.0,0.5,5.0,0.5,5.0,0.4583333333333333,5.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,6,Rekindle,13.0,1,0.875,2.0,0.7916666666666666,3.0,0.875,2.0,0.8333333333333334,2.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,7,Unshackled,12.0,0,0.5833333333333334,4.0,0.625,4.0,0.625,4.0,0.625,4.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,8,Gasgal,33.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10727931,2026-07-23T00:40:00+00:00,3,Riccarton Park Synthetic,3,R3 Prezzy Card Mdn,9,Shocking Secrets,9.0,0,0.20833333333333334,7.0,0.25,7.0,0.25,7.0,0.20833333333333334,7.0
10727944,2026-07-23T01:17:00+00:00,4,Riccarton Park Synthetic,4,R4 Kendal Dawson Mdn,1,Ogun,3.0,0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10727944,2026-07-23T01:17:00+00:00,4,Riccarton Park Synthetic,4,R4 Kendal Dawson Mdn,2,Stranger Times,8.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727944,2026-07-23T01:17:00+00:00,4,Riccarton Park Synthetic,4,R4 Kendal Dawson Mdn,3,Forseti,23.0,0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.5555555555555555,3.5
10727944,2026-07-23T01:17:00+00:00,4,Riccarton Park Synthetic,4,R4 Kendal Dawson Mdn,4,Tactic,6.0,0,0.2222222222222222,6.0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.2222222222222222,6.0
10727944,2026-07-23T01:17:00+00:00,4,Riccarton Park Synthetic,4,R4 Kendal Dawson Mdn,6,Deliquint Xpress,0.0,0,0.27777777777777773,5.0,0.27777777777777773,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10727944,2026-07-23T01:17:00+00:00,4,Riccarton Park Synthetic,4,R4 Kendal Dawson Mdn,8,Harlows Pride,0.0,0,0.5,4.0,0.5,4.0,0.5,4.0,0.5555555555555555,3.5
10727944,2026-07-23T01:17:00+00:00,4,Riccarton Park Synthetic,4,R4 Kendal Dawson Mdn,10,Vienna Game,3.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10727926,2026-07-23T01:52:00+00:00,5,Riccarton Park Synthetic,5,R5 Tuatahi Fibre – Connecting Communities (Bm75),1,Boss 'N' Highheels,20.0,1,0.6,3.0,0.6,3.0,0.7333333333333334,2.0,0.6,3.0
10727926,2026-07-23T01:52:00+00:00,5,Riccarton Park Synthetic,5,R5 Tuatahi Fibre – Connecting Communities (Bm75),2,Montero,20.0,0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.6666666666666666,3.0,0.8000000000000002,2.0
10727926,2026-07-23T01:52:00+00:00,5,Riccarton Park Synthetic,5,R5 Tuatahi Fibre – Connecting Communities (Bm75),3,Miss Emerald,37.0,0,0.26666666666666666,5.0,0.4000000000000001,4.0,0.20000000000000004,5.0,0.4000000000000001,4.0
10727926,2026-07-23T01:52:00+00:00,5,Riccarton Park Synthetic,5,R5 Tuatahi Fibre – Connecting Communities (Bm75),4,Moon Money,34.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10727926,2026-07-23T01:52:00+00:00,5,Riccarton Park Synthetic,5,R5 Tuatahi Fibre – Connecting Communities (Bm75),5,Jack Attack,48.0,0,0.3333333333333333,4.0,0.20000000000000004,5.0,0.4000000000000001,4.0,0.20000000000000004,5.0
10727926,2026-07-23T01:52:00+00:00,5,Riccarton Park Synthetic,5,R5 Tuatahi Fibre – Connecting Communities (Bm75),6,Movie Girl,50.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,1,Bush Etiquette,10.0,0,0.16666666666666666,7.0,0.125,8.0,0.041666666666666664,9.0,0.0,9.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,2,Power Cruise,8.0,0,0.5,5.0,0.5,5.0,0.5,5.0,0.5,5.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,3,Rossa Vista,1.0,0,0.625,4.0,0.625,4.0,0.75,3.0,0.6666666666666666,4.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,4,Monday Close,5.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,5,Babushka Doll,13.0,0,0.08333333333333333,9.0,0.25,7.0,0.25,7.0,0.20833333333333334,7.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,6,Proper Bender,6.0,0,0.125,8.0,0.0,9.0,0.08333333333333333,8.0,0.16666666666666666,8.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,7,Salty Sister,0.0,0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.875,2.0,0.7916666666666666,2.5
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,8,Spieth Impediment,5.0,0,0.375,6.0,0.375,6.0,0.375,6.0,0.375,6.0
10728069,2026-07-23T02:04:00+00:00,2,Cairns,2,R2 Coral Coast Catering Mdn Plate,9,Zig Zag Torque,4.0,0,0.7916666666666666,3.0,0.7916666666666666,3.0,0.625,4.0,0.7916666666666666,2.5
10728048,2026-07-23T02:20:00+00:00,1,Wyong,1,R1 Gwandalan Bowling Club Mdn Hcp,1,Royal And Ready,3.0,0,0.5555555555555555,4.0,0.5,4.0,0.5555555555555555,4.0,0.5555555555555555,4.0
10728048,2026-07-23T02:20:00+00:00,1,Wyong,1,R1 Gwandalan Bowling Club Mdn Hcp,2,Montana Dream,1.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.05555555555555555,7.0
10728048,2026-07-23T02:20:00+00:00,1,Wyong,1,R1 Gwandalan Bowling Club Mdn Hcp,3,Kumbaya,6.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10728048,2026-07-23T02:20:00+00:00,1,Wyong,1,R1 Gwandalan Bowling Club Mdn Hcp,4,Kowloon Magnate,5.0,0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10728048,2026-07-23T02:20:00+00:00,1,Wyong,1,R1 Gwandalan Bowling Club Mdn Hcp,5,My Cartouche,18.0,0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10728048,2026-07-23T02:20:00+00:00,1,Wyong,1,R1 Gwandalan Bowling Club Mdn Hcp,6,Quadria,6.0,0,0.611111111111111,3.0,0.6666666666666666,3.0,0.611111111111111,3.0,0.611111111111111,3.0
10728048,2026-07-23T02:20:00+00:00,1,Wyong,1,R1 Gwandalan Bowling Club Mdn Hcp,8,Zaddicted,6.0,0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.1111111111111111,6.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),2,Murch,14.0,0,0.19047619047619047,7.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.23809523809523805,6.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),3,Thats Charming,59.0,0,0.9523809523809524,1.0,0.9523809523809524,1.0,1.0,1.0,1.0,1.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),4,Russian Rosette,40.0,0,0.9047619047619048,2.0,0.9047619047619048,2.0,0.8571428571428571,2.0,0.8095238095238094,2.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),5,Overstate,12.0,1,0.3333333333333333,5.5,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),6,Ardee Boy,26.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),7,I'm Feeling Lucky,24.0,0,0.3333333333333333,5.5,0.14285714285714285,7.0,0.14285714285714285,7.0,0.19047619047619047,7.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),8,Sailor Girl,22.0,0,0.619047619047619,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10727932,2026-07-23T02:27:00+00:00,999,Riccarton Park Synthetic,6,R6 Harcourts Holmwood Hcp (60),9,Shezahappyone,16.0,0,0.6666666666666666,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7619047619047619,3.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),1,Hot Pursuit,24.0,0,0.375,6.0,0.375,6.0,0.375,6.0,0.375,6.0
10728071,2026-07-23T02:40:00+00:00,3,Cairns,3,R3 R & D Mcgee (Bm55),2,Superstitions,26.0,0,0.25,7.0,0.25,7.0,0.25,7.0,0.25,7.0
