form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.651,0.349,0.0,0.11180124223602485,0.1737614869602447,6.906832298136646,0.0
0.652,0.348,0.0,0.11180124223602485,0.1737614869602447,6.906832298136646,0.0
0.653,0.347,0.0,0.11180124223602485,0.1737614869602447,6.906832298136646,0.0
0.654,0.346,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.655,0.345,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.656,0.344,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.657,0.34299999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.658,0.34199999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.659,0.34099999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.66,0.33999999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.661,0.33899999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.662,0.33799999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.663,0.33699999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.664,0.33599999999999997,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.665,0.33499999999999996,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.666,0.33399999999999996,0.0,0.11180124223602485,0.17370502168638816,6.913043478260869,0.0
0.667,0.33299999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.668,0.33199999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.669,0.33099999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.67,0.32999999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.671,0.32899999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.672,0.32799999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.673,0.32699999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.674,0.32599999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.675,0.32499999999999996,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.676,0.32399999999999995,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.677,0.32299999999999995,0.0,0.11180124223602485,0.17649803612536533,6.875776397515528,0.0
0.678,0.32199999999999995,0.0,0.11180124223602485,0.17670507546283942,6.869565217391305,0.0
0.679,0.32099999999999995,0.0,0.11180124223602485,0.17670507546283942,6.869565217391305,0.0
0.68,0.31999999999999995,0.0,0.11180124223602485,0.17655719022178648,6.875776397515528,0.0
0.681,0.31899999999999995,0.0,0.11180124223602485,0.17655719022178648,6.875776397515528,0.0
0.682,0.31799999999999995,0.0,0.11180124223602485,0.17662620333427786,6.869565217391305,0.0
0.683,0.31699999999999995,0.0,0.11180124223602485,0.17662620333427786,6.869565217391305,0.0
0.684,0.31599999999999995,0.0,0.11180124223602485,0.17662620333427786,6.869565217391305,0.0
0.685,0.31499999999999995,0.0,0.11180124223602485,0.17662620333427786,6.869565217391305,0.0
0.686,0.31399999999999995,0.0,0.11180124223602485,0.17662620333427786,6.869565217391305,0.0
0.687,0.31299999999999994,0.0,0.11180124223602485,0.17662620333427786,6.869565217391305,0.0
0.6880000000000001,0.31199999999999994,0.0,0.11180124223602485,0.17766140002164846,6.863354037267081,0.0
0.6890000000000001,0.31099999999999994,0.0,0.11180124223602485,0.17766140002164846,6.863354037267081,0.0
0.6900000000000001,0.30999999999999994,0.0,0.11180124223602485,0.17766140002164846,6.863354037267081,0.0
0.6910000000000001,0.30899999999999994,0.0,0.11180124223602485,0.17766140002164846,6.863354037267081,0.0
0.6920000000000001,0.30799999999999994,0.0,0.11180124223602485,0.17766140002164846,6.863354037267081,0.0
0.6930000000000001,0.30699999999999994,0.0,0.11801242236024845,0.17817899836533377,6.857142857142857,0.0
0.6940000000000001,0.30599999999999994,0.0,0.11801242236024845,0.17817899836533377,6.857142857142857,0.0
0.6950000000000001,0.30499999999999994,0.0,0.11801242236024845,0.17817899836533377,6.857142857142857,0.0
0.6960000000000001,0.30399999999999994,0.0,0.11801242236024845,0.17817899836533377,6.857142857142857,0.0
0.6970000000000001,0.30299999999999994,0.0,0.11801242236024845,0.17817899836533377,6.857142857142857,0.0
0.6980000000000001,0.30199999999999994,0.0,0.11801242236024845,0.17817899836533377,6.857142857142857,0.0
0.6990000000000001,0.30099999999999993,0.0,0.11801242236024845,0.17817899836533377,6.857142857142857,0.0
0.7000000000000001,0.29999999999999993,0.0,0.11801242236024845,0.17987497319795456,6.863354037267081,0.0
0.7010000000000001,0.29899999999999993,0.0,0.11801242236024845,0.17987497319795456,6.863354037267081,0.0
0.7020000000000001,0.29799999999999993,0.0,0.11801242236024845,0.17987497319795456,6.863354037267081,0.0
0.7030000000000001,0.29699999999999993,0.0,0.11801242236024845,0.17987497319795456,6.863354037267081,0.0
0.704,0.29600000000000004,0.0,0.11801242236024845,0.17987497319795456,6.863354037267081,0.0
0.705,0.29500000000000004,0.0,0.11801242236024845,0.17987497319795456,6.863354037267081,0.0
0.706,0.29400000000000004,0.0,0.11801242236024845,0.18018553220416575,6.857142857142857,0.0
0.707,0.29300000000000004,0.0,0.11801242236024845,0.18018553220416575,6.857142857142857,0.0
0.708,0.29200000000000004,0.0,0.11801242236024845,0.18018553220416575,6.857142857142857,0.0
0.709,0.29100000000000004,0.0,0.11801242236024845,0.18133164282232606,6.84472049689441,0.0
0.71,0.29000000000000004,0.0,0.11801242236024845,0.18133164282232606,6.84472049689441,0.0
0.711,0.28900000000000003,0.0,0.11801242236024845,0.18133164282232606,6.84472049689441,0.0
0.712,0.28800000000000003,0.0,0.11801242236024845,0.18133164282232606,6.84472049689441,0.0
0.713,0.28700000000000003,0.0,0.11801242236024845,0.18133164282232606,6.84472049689441,0.0
0.714,0.28600000000000003,0.0,0.11801242236024845,0.18133164282232606,6.84472049689441,0.0
0.715,0.28500000000000003,0.0,0.11801242236024845,0.1813539807328627,6.84472049689441,0.0
0.716,0.28400000000000003,0.0,0.11801242236024845,0.1813539807328627,6.84472049689441,0.0
0.717,0.28300000000000003,0.0,0.11801242236024845,0.1813539807328627,6.84472049689441,0.0
0.718,0.28200000000000003,0.0,0.11801242236024845,0.1813539807328627,6.84472049689441,0.0
0.719,0.281,0.0,0.11801242236024845,0.18144024712347695,6.838509316770186,0.0
0.72,0.28,0.0,0.11801242236024845,0.18144024712347695,6.838509316770186,0.0
0.721,0.279,0.0,0.11801242236024845,0.18247544381084754,6.832298136645963,0.0
0.722,0.278,0.0,0.11801242236024845,0.18247544381084754,6.832298136645963,0.0
0.723,0.277,0.0,0.11801242236024845,0.18262601787446506,6.832298136645963,0.0
0.724,0.276,0.0,0.11801242236024845,0.18262601787446506,6.832298136645963,0.0
0.725,0.275,0.0,0.11801242236024845,0.18262601787446506,6.832298136645963,0.0
0.726,0.274,0.0,0.11801242236024845,0.18262601787446506,6.832298136645963,0.0
0.727,0.273,0.0,0.11801242236024845,0.18262601787446506,6.832298136645963,0.0
0.728,0.272,0.0,0.12422360248447205,0.18288952248579576,6.826086956521739,0.0
0.729,0.271,0.0,0.12422360248447205,0.18288952248579576,6.826086956521739,0.0
0.73,0.27,0.0,0.12422360248447205,0.18288952248579576,6.826086956521739,0.0
0.731,0.269,0.0,0.12422360248447205,0.18284246809091528,6.832298136645963,0.0
0.732,0.268,0.0,0.12422360248447205,0.18284246809091528,6.832298136645963,0.0
0.733,0.267,0.0,0.12422360248447205,0.18284246809091528,6.832298136645963,0.0
0.734,0.266,0.0,0.12422360248447205,0.18284246809091528,6.832298136645963,0.0
0.735,0.265,0.0,0.12422360248447205,0.18284246809091528,6.832298136645963,0.0
0.736,0.264,0.0,0.12422360248447205,0.18284246809091528,6.832298136645963,0.0
0.737,0.263,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.738,0.262,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.739,0.261,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.74,0.26,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.741,0.259,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.742,0.258,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.743,0.257,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.744,0.256,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.745,0.255,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.746,0.254,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.747,0.253,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.748,0.252,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.749,0.251,0.0,0.12422360248447205,0.1827860028170587,6.838509316770186,0.0
0.75,0.25,0.0,0.12422360248447205,0.1821574905425837,6.857142857142857,0.0
0.751,0.249,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.752,0.248,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.753,0.247,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.754,0.246,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.755,0.245,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.756,0.244,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.757,0.243,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.758,0.242,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.759,0.241,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.76,0.24,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.761,0.239,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.762,0.238,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.763,0.237,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.764,0.236,0.0,0.13043478260869565,0.1831926872299543,6.838509316770186,0.0
0.765,0.235,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.766,0.23399999999999999,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.767,0.23299999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.768,0.23199999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.769,0.23099999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.77,0.22999999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.771,0.22899999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.772,0.22799999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.773,0.22699999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.774,0.22599999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.775,0.22499999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.776,0.22399999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.777,0.22299999999999998,0.0,0.13043478260869565,0.1830817732991646,6.84472049689441,0.0
0.778,0.22199999999999998,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.779,0.22099999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.78,0.21999999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.781,0.21899999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.782,0.21799999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.783,0.21699999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.784,0.21599999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.785,0.21499999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.786,0.21399999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.787,0.21299999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.788,0.21199999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.789,0.21099999999999997,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.79,0.20999999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.791,0.20899999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.792,0.20799999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.793,0.20699999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.794,0.20599999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.795,0.20499999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.796,0.20399999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.797,0.20299999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.798,0.20199999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.799,0.20099999999999996,0.0,0.13043478260869565,0.18329620689869136,6.838509316770186,0.0
0.8,0.19999999999999996,0.0,0.13043478260869565,0.18320994050807715,6.84472049689441,0.0
0.801,0.19899999999999995,0.0,0.13043478260869565,0.18327155935851588,6.84472049689441,0.0
0.802,0.19799999999999995,0.0,0.13043478260869565,0.18327155935851588,6.84472049689441,0.0
0.803,0.19699999999999995,0.0,0.13043478260869565,0.18327155935851588,6.84472049689441,0.0
0.804,0.19599999999999995,0.0,0.13043478260869565,0.18327155935851588,6.84472049689441,0.0
0.805,0.19499999999999995,0.0,0.13043478260869565,0.18327155935851588,6.84472049689441,0.0
0.806,0.19399999999999995,0.0,0.13043478260869565,0.18327155935851588,6.84472049689441,0.0
0.807,0.19299999999999995,0.0,0.13043478260869565,0.18327155935851588,6.84472049689441,0.0
0.808,0.19199999999999995,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.809,0.19099999999999995,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.81,0.18999999999999995,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.811,0.18899999999999995,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.812,0.18799999999999994,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.8130000000000001,0.18699999999999994,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.8140000000000001,0.18599999999999994,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.8150000000000001,0.18499999999999994,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.8160000000000001,0.18399999999999994,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.8170000000000001,0.18299999999999994,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.8180000000000001,0.18199999999999994,0.0,0.13043478260869565,0.18334057247100727,6.838509316770186,0.0
0.8190000000000001,0.18099999999999994,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8200000000000001,0.17999999999999994,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8210000000000001,0.17899999999999994,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8220000000000001,0.17799999999999994,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8230000000000001,0.17699999999999994,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8240000000000001,0.17599999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8250000000000001,0.17499999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8260000000000001,0.17399999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8270000000000001,0.17299999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8280000000000001,0.17199999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8290000000000001,0.17099999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8300000000000001,0.16999999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8310000000000001,0.16899999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.8320000000000001,0.16799999999999993,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.833,0.16700000000000004,0.0,0.13043478260869565,0.18401345031779814,6.813664596273292,0.0
0.834,0.16600000000000004,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.835,0.16500000000000004,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.836,0.16400000000000003,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.837,0.16300000000000003,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.838,0.16200000000000003,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.839,0.16100000000000003,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.84,0.16000000000000003,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.841,0.15900000000000003,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.842,0.15800000000000003,0.0,0.13043478260869565,0.1839569850439416,6.819875776397516,0.0
0.843,0.15700000000000003,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.844,0.15600000000000003,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.845,0.15500000000000003,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.846,0.15400000000000003,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.847,0.15300000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.848,0.15200000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.849,0.15100000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.85,0.15000000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.851,0.14900000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.852,0.14800000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.853,0.14700000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.854,0.14600000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.855,0.14500000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.856,0.14400000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.857,0.14300000000000002,0.0,0.13043478260869565,0.1843073593073593,6.807453416149069,0.0
0.858,0.14200000000000002,0.0,0.13043478260869565,0.18534255599472993,6.801242236024844,0.0
0.859,0.14100000000000001,0.0,0.13043478260869565,0.18534255599472993,6.801242236024844,0.0
0.86,0.14,0.0,0.13043478260869565,0.18534255599472993,6.801242236024844,0.0
0.861,0.139,0.0,0.13043478260869565,0.18534255599472993,6.801242236024844,0.0
0.862,0.138,0.0,0.13043478260869565,0.18534255599472993,6.801242236024844,0.0
0.863,0.137,0.0,0.13043478260869565,0.18534255599472993,6.801242236024844,0.0
0.864,0.136,0.0,0.13043478260869565,0.1853896103896104,6.795031055900621,0.0
0.865,0.135,0.0,0.13043478260869565,0.1853896103896104,6.795031055900621,0.0
0.866,0.134,0.0,0.13043478260869565,0.1853896103896104,6.795031055900621,0.0
0.867,0.133,0.0,0.13043478260869565,0.1853896103896104,6.795031055900621,0.0
0.868,0.132,0.0,0.13043478260869565,0.1853896103896104,6.795031055900621,0.0
0.869,0.131,0.0,0.13043478260869565,0.1853896103896104,6.795031055900621,0.0
0.87,0.13,0.0,0.13043478260869565,0.186424807076981,6.788819875776397,0.0
0.871,0.129,0.0,0.13043478260869565,0.186424807076981,6.788819875776397,0.0
0.872,0.128,0.0,0.13043478260869565,0.186424807076981,6.788819875776397,0.0
0.873,0.127,0.0,0.13043478260869565,0.186424807076981,6.788819875776397,0.0
0.874,0.126,0.0,0.13043478260869565,0.186424807076981,6.788819875776397,0.0
0.875,0.125,0.0,0.13043478260869565,0.1865357210077707,6.782608695652174,0.0
0.876,0.124,0.006211180124223602,0.13043478260869565,0.19009975531714662,6.763975155279503,0.006211180124223602
0.877,0.123,0.006211180124223602,0.13043478260869565,0.19009975531714662,6.763975155279503,0.006211180124223602
0.878,0.122,0.006211180124223602,0.13043478260869565,0.19009975531714662,6.763975155279503,0.006211180124223602
0.879,0.121,0.006211180124223602,0.13043478260869565,0.19009975531714662,6.763975155279503,0.006211180124223602
0.88,0.12,0.006211180124223602,0.13043478260869565,0.19009975531714662,6.763975155279503,0.006211180124223602
0.881,0.119,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.882,0.118,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.883,0.11699999999999999,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.884,0.11599999999999999,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.885,0.11499999999999999,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.886,0.11399999999999999,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.887,0.11299999999999999,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.888,0.11199999999999999,0.006211180124223602,0.13043478260869565,0.19113495200451722,6.75776397515528,0.006211180124223602
0.889,0.11099999999999999,0.012422360248447204,0.13664596273291926,0.1947581404103143,6.745341614906832,0.012422360248447204
0.89,0.10999999999999999,0.012422360248447204,0.13664596273291926,0.1947581404103143,6.745341614906832,0.012422360248447204
0.891,0.10899999999999999,0.012422360248447204,0.13664596273291926,0.1947581404103143,6.745341614906832,0.012422360248447204
0.892,0.10799999999999998,0.012422360248447204,0.13664596273291926,0.1947581404103143,6.745341614906832,0.012422360248447204
0.893,0.10699999999999998,0.012422360248447204,0.13664596273291926,0.1947581404103143,6.745341614906832,0.012422360248447204
0.894,0.10599999999999998,0.012422360248447204,0.13664596273291926,0.1947581404103143,6.745341614906832,0.012422360248447204
0.895,0.10499999999999998,0.012422360248447204,0.13664596273291926,0.19496517974778846,6.739130434782608,0.012422360248447204
0.896,0.10399999999999998,0.012422360248447204,0.13664596273291926,0.19496517974778846,6.739130434782608,0.012422360248447204
0.897,0.10299999999999998,0.012422360248447204,0.13664596273291926,0.19496517974778846,6.739130434782608,0.012422360248447204
0.898,0.10199999999999998,0.012422360248447204,0.13664596273291926,0.19496517974778846,6.739130434782608,0.012422360248447204
0.899,0.10099999999999998,0.012422360248447204,0.13664596273291926,0.19496517974778846,6.739130434782608,0.012422360248447204
0.9,0.09999999999999998,0.012422360248447204,0.13664596273291926,0.19496517974778846,6.739130434782608,0.012422360248447204
0.901,0.09899999999999998,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.902,0.09799999999999998,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.903,0.09699999999999998,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.904,0.09599999999999997,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.905,0.09499999999999997,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.906,0.09399999999999997,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.907,0.09299999999999997,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.908,0.09199999999999997,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.909,0.09099999999999997,0.012422360248447204,0.13664596273291926,0.1953322040278562,6.726708074534161,0.012422360248447204
0.91,0.08999999999999997,0.012422360248447204,0.13664596273291926,0.19529523271759297,6.726708074534161,0.012422360248447204
0.911,0.08899999999999997,0.012422360248447204,0.13664596273291926,0.19529523271759297,6.726708074534161,0.012422360248447204
0.912,0.08799999999999997,0.012422360248447204,0.13664596273291926,0.19529523271759297,6.726708074534161,0.012422360248447204
0.913,0.08699999999999997,0.012422360248447204,0.13664596273291926,0.19529523271759297,6.726708074534161,0.012422360248447204
0.914,0.08599999999999997,0.012422360248447204,0.13664596273291926,0.19529523271759297,6.726708074534161,0.012422360248447204
0.915,0.08499999999999996,0.012422360248447204,0.13664596273291926,0.19529523271759297,6.726708074534161,0.012422360248447204
0.916,0.08399999999999996,0.012422360248447204,0.13664596273291926,0.19529523271759297,6.726708074534161,0.012422360248447204
0.917,0.08299999999999996,0.012422360248447204,0.13664596273291926,0.19559100319969885,6.714285714285714,0.012422360248447204
0.918,0.08199999999999996,0.012422360248447204,0.13664596273291926,0.19559100319969885,6.714285714285714,0.012422360248447204
0.919,0.08099999999999996,0.012422360248447204,0.13664596273291926,0.19559100319969885,6.714285714285714,0.012422360248447204
0.92,0.07999999999999996,0.012422360248447204,0.13664596273291926,0.19590156220591,6.708074534161491,0.012422360248447204
0.921,0.07899999999999996,0.012422360248447204,0.13664596273291926,0.19590156220591,6.708074534161491,0.012422360248447204
0.922,0.07799999999999996,0.012422360248447204,0.13664596273291926,0.19590156220591,6.708074534161491,0.012422360248447204
0.923,0.07699999999999996,0.012422360248447204,0.13664596273291926,0.19590156220591,6.708074534161491,0.012422360248447204
0.924,0.07599999999999996,0.012422360248447204,0.13664596273291926,0.19604944744696298,6.701863354037267,0.012422360248447204
0.925,0.07499999999999996,0.012422360248447204,0.13664596273291926,0.19604944744696298,6.701863354037267,0.012422360248447204
0.926,0.07399999999999995,0.012422360248447204,0.13664596273291926,0.19604944744696298,6.701863354037267,0.012422360248447204
0.927,0.07299999999999995,0.012422360248447204,0.13664596273291926,0.19604944744696298,6.701863354037267,0.012422360248447204
0.928,0.07199999999999995,0.012422360248447204,0.13664596273291926,0.19604944744696298,6.701863354037267,0.012422360248447204
0.929,0.07099999999999995,0.012422360248447204,0.13664596273291926,0.19615767255518807,6.695652173913044,0.012422360248447204
0.93,0.06999999999999995,0.012422360248447204,0.13664596273291926,0.19615767255518807,6.695652173913044,0.012422360248447204
0.931,0.06899999999999995,0.012422360248447204,0.13664596273291926,0.19615767255518807,6.695652173913044,0.012422360248447204
0.932,0.06799999999999995,0.012422360248447204,0.13664596273291926,0.19615767255518807,6.695652173913044,0.012422360248447204
0.933,0.06699999999999995,0.012422360248447204,0.13664596273291926,0.19615767255518807,6.695652173913044,0.012422360248447204
0.934,0.06599999999999995,0.012422360248447204,0.13664596273291926,0.19595063321771397,6.701863354037267,0.012422360248447204
0.935,0.06499999999999995,0.012422360248447204,0.13664596273291926,0.19595063321771397,6.701863354037267,0.012422360248447204
0.936,0.06399999999999995,0.012422360248447204,0.13664596273291926,0.19595063321771397,6.701863354037267,0.012422360248447204
0.937,0.06299999999999994,0.012422360248447204,0.13664596273291926,0.19595063321771397,6.701863354037267,0.012422360248447204
