form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.794,0.20599999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
0.795,0.20499999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
0.796,0.20399999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
0.797,0.20299999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
0.798,0.20199999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
0.799,0.20099999999999996,0.296,0.625,0.5052182650682651,3.389,0.296
0.8,0.19999999999999996,0.295,0.623,0.5040210428460429,3.399,0.295
0.801,0.19899999999999995,0.295,0.622,0.5037571539571539,3.402,0.295
0.802,0.19799999999999995,0.295,0.622,0.5037571539571539,3.402,0.295
0.803,0.19699999999999995,0.295,0.622,0.5037571539571539,3.402,0.295
0.804,0.19599999999999995,0.295,0.622,0.5037571539571539,3.402,0.295
0.805,0.19499999999999995,0.295,0.622,0.5037571539571539,3.402,0.295
0.806,0.19399999999999995,0.295,0.622,0.5037571539571539,3.402,0.295
0.807,0.19299999999999995,0.295,0.622,0.5037571539571539,3.402,0.295
0.808,0.19199999999999995,0.295,0.622,0.5037504079254079,3.402,0.295
0.809,0.19099999999999995,0.295,0.622,0.5037504079254079,3.402,0.295
0.81,0.18999999999999995,0.295,0.622,0.5037170745920746,3.403,0.295
0.811,0.18899999999999995,0.295,0.622,0.5037170745920746,3.403,0.295
0.812,0.18799999999999994,0.295,0.622,0.5037170745920746,3.403,0.295
0.8130000000000001,0.18699999999999994,0.295,0.622,0.5037170745920746,3.403,0.295
0.8140000000000001,0.18599999999999994,0.295,0.622,0.5037170745920746,3.403,0.295
0.8150000000000001,0.18499999999999994,0.295,0.622,0.5037170745920746,3.403,0.295
0.8160000000000001,0.18399999999999994,0.295,0.622,0.5037170745920746,3.403,0.295
0.8170000000000001,0.18299999999999994,0.295,0.622,0.5037170745920746,3.403,0.295
0.8180000000000001,0.18199999999999994,0.295,0.622,0.5037170745920746,3.403,0.295
0.8190000000000001,0.18099999999999994,0.295,0.621,0.5036408841158841,3.403,0.295
0.8200000000000001,0.17999999999999994,0.295,0.621,0.5036408841158841,3.403,0.295
0.8210000000000001,0.17899999999999994,0.295,0.621,0.5036408841158841,3.403,0.295
0.8220000000000001,0.17799999999999994,0.295,0.621,0.5036408841158841,3.403,0.295
0.8230000000000001,0.17699999999999994,0.295,0.621,0.5036408841158841,3.403,0.295
0.8240000000000001,0.17599999999999993,0.295,0.621,0.5034004079254079,3.406,0.295
0.8250000000000001,0.17499999999999993,0.295,0.621,0.5034004079254079,3.406,0.295
0.8260000000000001,0.17399999999999993,0.295,0.621,0.5034004079254079,3.406,0.295
0.8270000000000001,0.17299999999999993,0.295,0.621,0.5033432650682651,3.408,0.295
0.8280000000000001,0.17199999999999993,0.295,0.621,0.503293265068265,3.409,0.295
0.8290000000000001,0.17099999999999993,0.295,0.621,0.503293265068265,3.409,0.295
0.8300000000000001,0.16999999999999993,0.295,0.621,0.503293265068265,3.409,0.295
0.8310000000000001,0.16899999999999993,0.295,0.621,0.503293265068265,3.409,0.295
0.8320000000000001,0.16799999999999993,0.295,0.621,0.503293265068265,3.409,0.295
0.833,0.16700000000000004,0.295,0.621,0.503293265068265,3.409,0.295
0.834,0.16600000000000004,0.294,0.621,0.5028119519369519,3.415,0.294
0.835,0.16500000000000004,0.294,0.621,0.5028119519369519,3.415,0.294
0.836,0.16400000000000003,0.294,0.621,0.5028119519369519,3.415,0.294
0.837,0.16300000000000003,0.294,0.621,0.5028119519369519,3.415,0.294
0.838,0.16200000000000003,0.294,0.621,0.5028119519369519,3.415,0.294
0.839,0.16100000000000003,0.294,0.621,0.5028119519369519,3.415,0.294
0.84,0.16000000000000003,0.294,0.621,0.5028119519369519,3.415,0.294
0.841,0.15900000000000003,0.294,0.621,0.5027881424131424,3.416,0.294
0.842,0.15800000000000003,0.294,0.621,0.5027881424131424,3.416,0.294
0.843,0.15700000000000003,0.294,0.621,0.5028112193362193,3.415,0.294
0.844,0.15600000000000003,0.294,0.621,0.5028112193362193,3.415,0.294
0.845,0.15500000000000003,0.294,0.621,0.5028112193362193,3.415,0.294
0.846,0.15400000000000003,0.294,0.621,0.5028112193362193,3.415,0.294
0.847,0.15300000000000002,0.294,0.621,0.5028112193362193,3.415,0.294
0.848,0.15200000000000002,0.294,0.621,0.5028112193362193,3.415,0.294
0.849,0.15100000000000002,0.294,0.621,0.5028112193362193,3.415,0.294
0.85,0.15000000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.851,0.14900000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.852,0.14800000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.853,0.14700000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.854,0.14600000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.855,0.14500000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.856,0.14400000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.857,0.14300000000000002,0.294,0.621,0.5027374098124098,3.417,0.294
0.858,0.14200000000000002,0.291,0.62,0.5009207431457431,3.424,0.291
0.859,0.14100000000000001,0.291,0.62,0.5009207431457431,3.424,0.291
0.86,0.14,0.291,0.62,0.5009207431457431,3.424,0.291
0.861,0.139,0.291,0.62,0.5009207431457431,3.424,0.291
0.862,0.138,0.291,0.62,0.5009207431457431,3.424,0.291
0.863,0.137,0.291,0.62,0.5008874098124099,3.425,0.291
0.864,0.136,0.291,0.619,0.5008116522366522,3.425,0.291
0.865,0.135,0.291,0.619,0.5008116522366522,3.425,0.291
0.866,0.134,0.291,0.619,0.5008116522366522,3.425,0.291
0.867,0.133,0.291,0.619,0.5007878427128427,3.426,0.291
0.868,0.132,0.291,0.619,0.5007878427128427,3.426,0.291
0.869,0.131,0.291,0.619,0.5007878427128427,3.426,0.291
0.87,0.13,0.291,0.619,0.5009545093795095,3.425,0.291
0.871,0.129,0.291,0.619,0.5009545093795095,3.425,0.291
0.872,0.128,0.291,0.619,0.5009545093795095,3.425,0.291
0.873,0.127,0.291,0.619,0.5009545093795095,3.425,0.291
0.874,0.126,0.291,0.619,0.5009545093795095,3.425,0.291
0.875,0.125,0.291,0.619,0.5007945887445888,3.426,0.291
0.876,0.124,0.292,0.618,0.5012517316017316,3.425,0.292
0.877,0.123,0.292,0.618,0.5012517316017316,3.425,0.292
0.878,0.122,0.292,0.618,0.5012517316017316,3.425,0.292
0.879,0.121,0.292,0.618,0.5012517316017316,3.425,0.292
0.88,0.12,0.292,0.618,0.5012517316017316,3.425,0.292
0.881,0.119,0.292,0.618,0.5013945887445889,3.425,0.292
0.882,0.118,0.292,0.618,0.5013945887445889,3.425,0.292
0.883,0.11699999999999999,0.292,0.618,0.5013806998556999,3.426,0.292
0.884,0.11599999999999999,0.292,0.618,0.5013806998556999,3.426,0.292
0.885,0.11499999999999999,0.292,0.618,0.5013473665223666,3.427,0.292
0.886,0.11399999999999999,0.292,0.618,0.5013473665223666,3.427,0.292
0.887,0.11299999999999999,0.292,0.618,0.5013473665223666,3.427,0.292
0.888,0.11199999999999999,0.292,0.618,0.5013473665223666,3.427,0.292
0.889,0.11099999999999999,0.293,0.618,0.501302922077922,3.431,0.293
0.89,0.10999999999999999,0.293,0.618,0.501302922077922,3.431,0.293
0.891,0.10899999999999999,0.293,0.618,0.501302922077922,3.431,0.293
0.892,0.10799999999999998,0.293,0.618,0.501302922077922,3.431,0.293
0.893,0.10699999999999998,0.293,0.618,0.501302922077922,3.431,0.293
0.894,0.10599999999999998,0.293,0.618,0.501302922077922,3.431,0.293
0.895,0.10499999999999998,0.293,0.618,0.5013271645021644,3.431,0.293
0.896,0.10399999999999998,0.293,0.618,0.5013271645021644,3.431,0.293
0.897,0.10299999999999998,0.293,0.618,0.5013271645021644,3.431,0.293
0.898,0.10199999999999998,0.293,0.618,0.5013271645021644,3.431,0.293
0.899,0.10099999999999998,0.293,0.618,0.5013271645021644,3.431,0.293
0.9,0.09999999999999998,0.29,0.617,0.4994795454545455,3.439,0.29
0.901,0.09899999999999998,0.287,0.615,0.49775768398268394,3.446,0.287
0.902,0.09799999999999998,0.287,0.615,0.49775768398268394,3.446,0.287
0.903,0.09699999999999998,0.287,0.615,0.49775768398268394,3.446,0.287
0.904,0.09599999999999997,0.287,0.615,0.49775768398268394,3.446,0.287
0.905,0.09499999999999997,0.287,0.615,0.49775768398268394,3.446,0.287
0.906,0.09399999999999997,0.287,0.615,0.49775768398268394,3.446,0.287
0.907,0.09299999999999997,0.287,0.615,0.49775768398268394,3.446,0.287
0.908,0.09199999999999997,0.287,0.615,0.49775768398268394,3.446,0.287
0.909,0.09099999999999997,0.287,0.615,0.49775768398268394,3.446,0.287
0.91,0.08999999999999997,0.287,0.615,0.49753506493506494,3.448,0.287
0.911,0.08899999999999997,0.287,0.615,0.49753506493506494,3.448,0.287
0.912,0.08799999999999997,0.287,0.615,0.49753506493506494,3.448,0.287
0.913,0.08699999999999997,0.287,0.615,0.49753506493506494,3.448,0.287
0.914,0.08599999999999997,0.286,0.615,0.49703506493506494,3.449,0.286
0.915,0.08499999999999996,0.286,0.615,0.49703506493506494,3.449,0.286
0.916,0.08399999999999996,0.286,0.615,0.49703506493506494,3.449,0.286
0.917,0.08299999999999996,0.286,0.615,0.4969993506493507,3.449,0.286
0.918,0.08199999999999996,0.286,0.615,0.4969993506493507,3.449,0.286
0.919,0.08099999999999996,0.286,0.615,0.4969993506493507,3.449,0.286
0.92,0.07999999999999996,0.286,0.615,0.4970493506493507,3.448,0.286
0.921,0.07899999999999996,0.286,0.615,0.49702554112554115,3.449,0.286
0.922,0.07799999999999996,0.286,0.615,0.49702554112554115,3.449,0.286
0.923,0.07699999999999996,0.286,0.615,0.49702554112554115,3.449,0.286
0.924,0.07599999999999996,0.285,0.613,0.4959493506493506,3.455,0.285
0.925,0.07499999999999996,0.285,0.613,0.4959493506493506,3.455,0.285
0.926,0.07399999999999995,0.285,0.613,0.4959493506493506,3.455,0.285
0.927,0.07299999999999995,0.285,0.613,0.4959493506493506,3.455,0.285
0.928,0.07199999999999995,0.285,0.613,0.4959493506493506,3.455,0.285
0.929,0.07099999999999995,0.285,0.613,0.49590963203463195,3.456,0.285
0.93,0.06999999999999995,0.285,0.613,0.49590963203463195,3.456,0.285
0.931,0.06899999999999995,0.285,0.613,0.49590963203463195,3.456,0.285
0.932,0.06799999999999995,0.285,0.613,0.49590963203463195,3.456,0.285
0.933,0.06699999999999995,0.285,0.613,0.49590963203463195,3.456,0.285
0.934,0.06599999999999995,0.285,0.612,0.4956084415584415,3.46,0.285
0.935,0.06499999999999995,0.285,0.612,0.4956084415584415,3.46,0.285
0.936,0.06399999999999995,0.285,0.612,0.4956084415584415,3.46,0.285
0.937,0.06299999999999994,0.285,0.612,0.4956084415584415,3.46,0.285
0.9380000000000001,0.061999999999999944,0.285,0.612,0.49557510822510825,3.461,0.285
0.9390000000000001,0.06099999999999994,0.285,0.612,0.49557510822510825,3.461,0.285
0.9400000000000001,0.05999999999999994,0.285,0.612,0.49557510822510825,3.461,0.285
0.9410000000000001,0.05899999999999994,0.285,0.612,0.49557510822510825,3.461,0.285
0.9420000000000001,0.05799999999999994,0.285,0.612,0.4957417748917749,3.46,0.285
0.9430000000000001,0.05699999999999994,0.285,0.612,0.4957417748917749,3.46,0.285
0.9440000000000001,0.05599999999999994,0.285,0.612,0.4957417748917749,3.46,0.285
0.9450000000000001,0.05499999999999994,0.285,0.612,0.49571796536796536,3.461,0.285
0.9460000000000001,0.05399999999999994,0.285,0.612,0.49571796536796536,3.461,0.285
0.9470000000000001,0.052999999999999936,0.285,0.612,0.49571796536796536,3.461,0.285
0.9480000000000001,0.051999999999999935,0.286,0.613,0.49609891774891773,3.462,0.286
0.9490000000000001,0.050999999999999934,0.286,0.613,0.49609891774891773,3.462,0.286
0.9500000000000001,0.04999999999999993,0.286,0.613,0.49607510822510825,3.463,0.286
0.9510000000000001,0.04899999999999993,0.286,0.613,0.4960572510822511,3.464,0.286
0.9520000000000001,0.04799999999999993,0.286,0.613,0.4960572510822511,3.464,0.286
0.9530000000000001,0.04699999999999993,0.286,0.613,0.49609058441558446,3.463,0.286
0.9540000000000001,0.04599999999999993,0.286,0.613,0.49609058441558446,3.463,0.286
0.9550000000000001,0.04499999999999993,0.286,0.612,0.4959818181818182,3.466,0.286
0.9560000000000001,0.04399999999999993,0.286,0.612,0.4959818181818182,3.466,0.286
0.9570000000000001,0.04299999999999993,0.286,0.612,0.4959818181818182,3.466,0.286
0.9580000000000001,0.041999999999999926,0.286,0.612,0.4959818181818182,3.466,0.286
0.9590000000000001,0.040999999999999925,0.286,0.612,0.4959818181818182,3.466,0.286
0.96,0.040000000000000036,0.286,0.612,0.4959818181818182,3.466,0.286
0.961,0.039000000000000035,0.286,0.612,0.495929797979798,3.467,0.286
0.962,0.038000000000000034,0.286,0.612,0.495929797979798,3.467,0.286
0.963,0.03700000000000003,0.286,0.612,0.495929797979798,3.467,0.286
0.964,0.03600000000000003,0.286,0.612,0.495929797979798,3.467,0.286
0.965,0.03500000000000003,0.286,0.612,0.495929797979798,3.467,0.286
0.966,0.03400000000000003,0.286,0.611,0.49584646464646465,3.468,0.286
0.967,0.03300000000000003,0.286,0.611,0.49584646464646465,3.468,0.286
0.968,0.03200000000000003,0.286,0.611,0.49584646464646465,3.468,0.286
0.969,0.031000000000000028,0.286,0.611,0.49584646464646465,3.468,0.286
0.97,0.030000000000000027,0.286,0.611,0.49584646464646465,3.468,0.286
0.971,0.029000000000000026,0.286,0.611,0.49584646464646465,3.468,0.286
0.972,0.028000000000000025,0.286,0.611,0.49584646464646465,3.468,0.286
0.973,0.027000000000000024,0.286,0.611,0.49584646464646465,3.468,0.286
0.974,0.026000000000000023,0.286,0.611,0.49584646464646465,3.468,0.286
0.975,0.025000000000000022,0.286,0.611,0.49584646464646465,3.468,0.286
0.976,0.02400000000000002,0.286,0.611,0.49584646464646465,3.468,0.286
0.977,0.02300000000000002,0.286,0.611,0.49584646464646465,3.468,0.286
0.978,0.02200000000000002,0.286,0.611,0.49584646464646465,3.468,0.286
0.979,0.02100000000000002,0.286,0.611,0.49584646464646465,3.468,0.286
0.98,0.020000000000000018,0.286,0.611,0.49584646464646465,3.468,0.286
0.981,0.019000000000000017,0.286,0.611,0.49584646464646465,3.468,0.286
0.982,0.018000000000000016,0.286,0.611,0.49584646464646465,3.468,0.286
0.983,0.017000000000000015,0.286,0.611,0.49584646464646465,3.468,0.286
0.984,0.016000000000000014,0.286,0.611,0.49584646464646465,3.468,0.286
0.985,0.015000000000000013,0.286,0.611,0.49584646464646465,3.468,0.286
0.986,0.014000000000000012,0.286,0.611,0.49584646464646465,3.468,0.286
0.987,0.013000000000000012,0.286,0.611,0.49584646464646465,3.468,0.286
0.988,0.01200000000000001,0.286,0.611,0.49584646464646465,3.468,0.286
0.989,0.01100000000000001,0.286,0.611,0.49584646464646465,3.468,0.286
0.99,0.010000000000000009,0.286,0.611,0.49584646464646465,3.468,0.286
0.991,0.009000000000000008,0.286,0.611,0.49584646464646465,3.468,0.286
0.992,0.008000000000000007,0.286,0.611,0.49584646464646465,3.468,0.286
0.993,0.007000000000000006,0.286,0.611,0.49584646464646465,3.468,0.286
0.994,0.006000000000000005,0.286,0.611,0.49584646464646465,3.468,0.286
0.995,0.0050000000000000044,0.286,0.611,0.49584646464646465,3.468,0.286
0.996,0.0040000000000000036,0.286,0.611,0.49584646464646465,3.468,0.286
0.997,0.0030000000000000027,0.286,0.611,0.49584646464646465,3.468,0.286
0.998,0.0020000000000000018,0.286,0.611,0.49584646464646465,3.468,0.286
0.999,0.0010000000000000009,0.286,0.611,0.49584646464646465,3.468,0.286
1.0,0.0,0.283,0.605,0.4927782467532468,3.495,0.283
