race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10778101,2026-08-05T03:35:00+00:00,398,Hobart,4,R4 National Jockeys Trust Hcp (C2),8,Alpine Cowgirl,27.0,0,0.3333333333333333,6,0.25,7,0.375,6,0.375,6,0.2916666666666667,7,0.25,7,0.125,8,0.25,7,0.25,7,0.375,6,0.125,8,0.25,7,0.25,7,0.25,7
10778101,2026-08-05T03:35:00+00:00,398,Hobart,4,R4 National Jockeys Trust Hcp (C2),9,Played Strong,126.0,0,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9
10778101,2026-08-05T03:35:00+00:00,398,Hobart,4,R4 National Jockeys Trust Hcp (C2),10,Sky Eagle,16.0,0,0.2916666666666667,7,0.375,6,0.25,7,0.25,7,0.375,6,0.375,6,0.375,6,0.375,6,0.375,6,0.25,7,0.375,6,0.375,6,0.375,6,0.375,6
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,1,Moscow Mule,2.2,0,0.9523809523809524,1,1.0,1,1.0,1,1.0,1,0.8571428571428572,2,1.0,1,1.0,1,1.0,1,1.0,1,0.8571428571428571,2,1.0,1,1.0,1,1.0,1,1.0,1
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,2,Kuia Ma,6.0,0,0.8095238095238094,3,0.7142857142857143,3,0.8095238095238094,2,0.7619047619047619,3,0.9523809523809524,1,0.7142857142857143,3,0.6666666666666666,3,0.7142857142857143,3,0.7142857142857143,3,0.8095238095238096,3,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,3,St Andrews,13.0,0,0.42857142857142855,5,0.3333333333333333,6,0.5714285714285714,4,0.5714285714285714,4,0.619047619047619,4,0.42857142857142855,5,0.4761904761904761,5,0.4761904761904762,5,0.38095238095238093,6,0.42857142857142855,5,0.4761904761904761,5,0.3333333333333333,6,0.2857142857142857,6,0.2857142857142857,6
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,4,Had It All,4.2,1,0.8095238095238096,2,0.8571428571428571,2,0.7619047619047619,3,0.8095238095238094,2,0.6666666666666666,3,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2,0.9047619047619048,1,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,5,Prophet Of Destiny,17.0,0,0.0,8,0.09523809523809523,7,0.0,8,0.047619047619047616,8,0.0,8,0.047619047619047616,8,0.09523809523809523,7,0.14285714285714285,7,0.14285714285714285,7,0.0,8,0.14285714285714285,7,0.09523809523809523,7,0.14285714285714285,7,0.14285714285714285,7
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,6,Isla Delilah,12.0,0,0.5714285714285714,4,0.38095238095238093,5,0.42857142857142855,5,0.42857142857142855,5,0.42857142857142855,5,0.5238095238095238,4,0.5714285714285714,4,0.5238095238095238,4,0.42857142857142855,5,0.5714285714285714,4,0.5238095238095238,4,0.5714285714285714,4,0.42857142857142855,5,0.42857142857142855,5
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,7,Lottery Link,11.0,0,0.23809523809523805,6,0.5714285714285714,4,0.14285714285714285,7,0.2857142857142857,6,0.3333333333333333,6,0.3333333333333333,6,0.2857142857142857,6,0.2857142857142857,6,0.4761904761904761,4,0.2857142857142857,6,0.2857142857142857,6,0.38095238095238093,5,0.5714285714285714,4,0.5714285714285714,4
10778040,2026-08-05T03:43:00+00:00,330,Doomben,3,R3 The Gibson Mdn Hcp,9,Cautionary Tail,18.0,0,0.19047619047619047,7,0.047619047619047616,8,0.2857142857142857,6,0.09523809523809523,7,0.14285714285714285,7,0.09523809523809523,7,0.047619047619047616,8,0.0,8,0.0,8,0.14285714285714285,7,0.0,8,0.047619047619047616,8,0.0,8,0.0,8
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,1,Caesour's Tomb,61.0,0,0.1111111111111111,9,0.1111111111111111,9,0.25925925925925924,8,0.1111111111111111,9,0.14814814814814814,9,0.1111111111111111,9,0.0,10,0.07407407407407407,9,0.07407407407407407,9,0.0,10,0.037037037037037035,10,0.0,10,0.07407407407407407,9,0.1111111111111111,9
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,2,Captainwackydoodle,67.0,0,0.2222222222222222,8,0.0,10,0.1111111111111111,9,0.2222222222222222,8,0.4074074074074074,7,0.0,10,0.1111111111111111,9,0.037037037037037035,10,0.037037037037037035,10,0.3333333333333333,7,0.07407407407407407,9,0.14814814814814814,9,0.07407407407407407,10,0.0,10
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,3,Pay Dirt,10.0,0,0.3703703703703704,7,0.6666666666666666,4,0.2962962962962963,7,0.3333333333333333,7,0.48148148148148145,6,0.6666666666666666,4,0.7037037037037037,4,0.6666666666666666,4,0.6666666666666666,4,0.4444444444444444,6,0.7407407407407406,4,0.6296296296296297,4,0.6666666666666666,4,0.7777777777777778,3
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,4,Zerealm,3.7,0,0.5555555555555556,5,0.8888888888888888,2,0.6296296296296297,5,0.8148148148148148,3,0.5555555555555556,5,0.8888888888888888,2,0.4444444444444444,6,0.8888888888888888,2,0.8888888888888888,2,0.6296296296296297,4,0.4444444444444444,6,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,6,Pretty Morsel,19.0,0,0.6666666666666666,4,0.48148148148148145,6,0.7037037037037037,3,0.6666666666666666,4,0.9629629629629629,1,0.48148148148148145,6,0.5555555555555556,5,0.48148148148148145,6,0.4444444444444444,6,0.5925925925925927,5,0.5555555555555556,5,0.4444444444444444,6,0.4444444444444444,6,0.4444444444444444,6
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,7,Rich Britt,23.0,1,0.4074074074074074,6,0.3333333333333333,7,0.4444444444444444,6,0.4444444444444444,6,0.2222222222222222,8,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,0.1851851851851852,8,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,8,Settle Petal,14.0,0,0.9259259259259259,1,0.5185185185185185,5,0.9629629629629629,1,0.8518518518518517,2,0.8518518518518517,2,0.5185185185185185,5,0.8148148148148148,2,0.5185185185185185,5,0.5555555555555556,5,0.7777777777777778,3,0.8148148148148148,2,0.5925925925925927,5,0.5555555555555556,5,0.5555555555555556,5
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,9,Spartan Lass,10.0,0,0.8148148148148148,3,0.7777777777777778,3,0.6666666666666666,4,0.5555555555555556,5,0.6296296296296297,4,0.7777777777777778,3,0.8148148148148148,3,0.7777777777777778,3,0.7777777777777778,3,0.8888888888888888,2,0.7777777777777777,3,0.7777777777777778,3,0.7777777777777778,3,0.6666666666666666,4
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,10,Super Wonder,1.9,0,0.9259259259259259,2,1.0,1,0.9259259259259259,2,1.0,1,0.7037037037037037,3,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10778055,2026-08-05T03:50:00+00:00,505,Murray Bridge,3,R3 Sportsbet Same Race Multi Mdn Plate,12,Harmonik,46.0,0,0.0,10,0.2222222222222222,8,0.0,10,0.0,10,0.037037037037037035,10,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.2222222222222222,8,0.14814814814814814,9,0.2222222222222222,8,0.1851851851851852,8,0.1851851851851852,8,0.2222222222222222,8
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,1,Tumuch,8.5,0,0.6666666666666666,4,0.6363636363636364,5,0.606060606060606,6,0.5757575757575757,6,0.8181818181818182,3,0.6666666666666666,5,0.5757575757575758,5,0.6363636363636364,5,0.6363636363636364,5,0.7575757575757575,4,0.6969696969696969,4,0.6363636363636364,5,0.6666666666666666,5,0.7272727272727273,4
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,2,Third Decree,9.5,0,0.9090909090909091,2,0.7272727272727272,4,0.8484848484848485,3,0.9090909090909091,2,0.6363636363636364,5,0.6969696969696969,4,0.8181818181818182,3,0.7272727272727272,4,0.7272727272727272,4,0.9696969696969697,1,0.9090909090909091,2,0.7272727272727272,4,0.6969696969696969,4,0.6363636363636364,5
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,3,Dimaggio,16.0,0,0.6363636363636364,5,0.2727272727272727,9,0.6363636363636364,5,0.7272727272727272,4,0.12121212121212122,12,0.30303030303030304,9,0.45454545454545453,8,0.2727272727272727,9,0.3636363636363636,8,0.6363636363636364,5,0.45454545454545453,7,0.3333333333333333,8,0.30303030303030304,9,0.2727272727272727,9
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,4,La Bella Nera,26.0,0,0.42424242424242425,7,0.0909090909090909,11,0.45454545454545453,7,0.393939393939394,7,0.3333333333333333,8,0.0909090909090909,11,0.2727272727272727,9,0.12121212121212122,11,0.0909090909090909,11,0.45454545454545453,7,0.2727272727272727,9,0.06060606060606061,11,0.1818181818181818,10,0.09090909090909091,11
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,5,Boss 'N' Highheels,6.0,0,1.0,1,0.8181818181818182,3,1.0,1,1.0,1,0.8484848484848485,2,0.8181818181818182,3,1.0,1,0.8181818181818182,3,0.8484848484848485,3,0.9393939393939394,2,1.0,1,0.9090909090909091,2,0.8181818181818182,3,0.8181818181818182,3
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,6,Motiontime,41.0,0,0.3636363636363636,9,0.0,12,0.2727272727272727,9,0.30303030303030304,9,0.24242424242424243,9,0.0,12,0.06060606060606061,12,0.0,12,0.030303030303030304,12,0.3636363636363636,8,0.1818181818181818,10,0.030303030303030304,12,0.030303030303030304,12,0.0,12
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,7,Graeme John,12.0,0,0.12121212121212122,10,0.5454545454545454,6,0.15151515151515152,10,0.21212121212121213,10,0.21212121212121213,10,0.48484848484848486,6,0.8787878787878788,2,0.45454545454545453,7,0.5454545454545454,6,0.0909090909090909,11,0.787878787878788,3,0.3333333333333333,9,0.5454545454545454,6,0.5454545454545454,6
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,8,Elusive Impact,4.4,0,0.4545454545454546,6,1.0,1,0.3636363636363636,8,0.3333333333333333,8,0.393939393939394,7,0.9393939393939394,2,0.6969696969696969,4,0.9696969696969697,1,1.0,1,0.787878787878788,3,0.6969696969696969,5,1.0,1,1.0,1,1.0,1
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,9,War Court,12.0,0,0.12121212121212122,11,0.45454545454545453,7,0.12121212121212122,11,0.0909090909090909,11,0.48484848484848486,6,0.48484848484848486,7,0.0909090909090909,11,0.5151515151515151,6,0.2727272727272727,9,0.030303030303030304,12,0.030303030303030304,12,0.45454545454545453,7,0.45454545454545453,7,0.45454545454545453,7
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,10,Hey Now,23.0,0,0.06060606060606061,12,0.1818181818181818,10,0.0,12,0.030303030303030304,12,0.15151515151515152,11,0.1818181818181818,10,0.12121212121212122,10,0.15151515151515152,10,0.15151515151515152,10,0.1818181818181818,10,0.06060606060606061,11,0.1818181818181818,10,0.06060606060606061,11,0.18181818181818182,10
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,11,Holdem,13.0,0,0.8181818181818182,3,0.3636363636363636,8,0.8787878787878788,2,0.8181818181818182,3,1.0,1,0.3636363636363636,8,0.5757575757575757,6,0.39393939393939387,8,0.45454545454545453,7,0.5454545454545454,6,0.3636363636363636,8,0.5151515151515151,6,0.3333333333333333,8,0.36363636363636365,8
10778031,2026-08-05T03:54:00+00:00,28198,Riccarton Park Synthetic,9,R9 Polytrack Championship Spec Cond,12,Mr Fortrus,4.6,1,0.42424242424242425,8,0.9090909090909091,2,0.6666666666666666,4,0.606060606060606,5,0.7575757575757577,4,0.9696969696969697,1,0.4545454545454546,7,0.9393939393939394,2,0.8787878787878788,2,0.24242424242424243,9,0.5454545454545454,6,0.8181818181818182,3,0.9090909090909091,2,0.9090909090909091,2
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),1,Who But Roo,35.0,0,0.0,9,0.0,9,0.2916666666666667,7,0.0,9,0.25,8,0.0,9,0.0,9,0.0,9,0.0,9,0.3333333333333333,6,0.0,9,0.0,9,0.0,9,0.0,9
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),2,Gambler,5.0,0,0.4166666666666667,5,0.75,3,0.3333333333333333,6,0.4583333333333333,5,0.2916666666666667,7,0.75,3,0.7083333333333334,3,0.75,3,0.75,3,0.625,4,0.75,3,0.75,3,0.75,3,0.75,3
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),3,King Gutho,23.0,0,0.16666666666666666,8,0.125,8,0.0,9,0.20833333333333334,7,0.0,9,0.125,8,0.20833333333333334,7,0.125,8,0.25,7,0.08333333333333333,8,0.25,7,0.125,8,0.25,7,0.375,6
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),4,Harry's Evidence,2.5,1,0.6666666666666666,3,1.0,1,0.5,5,0.7083333333333334,3,0.625,4,1.0,1,1.0,1,1.0,1,1.0,1,0.8333333333333334,3,1.0,1,1.0,1,1.0,1,1.0,1
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),6,The Little General,4.0,0,1.0,1,0.875,2,0.9583333333333334,1,1.0,1,0.875,2,0.875,2,0.875,2,0.875,2,0.875,2,0.9166666666666666,1,0.875,2,0.875,2,0.875,2,0.875,2
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),7,Famoso,23.0,0,0.875,2,0.375,6,0.9166666666666666,2,0.875,2,0.6666666666666666,3,0.3333333333333333,6,0.4583333333333333,5,0.375,6,0.375,6,0.875,2,0.5,5,0.375,6,0.375,6,0.25,7
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),9,Tellurium,11.0,0,0.6666666666666666,4,0.5,5,0.6666666666666666,4,0.6666666666666666,4,0.3333333333333333,6,0.5416666666666666,5,0.6666666666666666,4,0.5416666666666666,5,0.5,5,0.5,5,0.5833333333333334,4,0.5,5,0.5,5,0.5,5
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),10,The Main Event,23.0,0,0.375,6,0.25,7,0.125,8,0.375,6,0.4583333333333333,5,0.2916666666666667,7,0.16666666666666666,8,0.25,7,0.125,8,0.08333333333333333,9,0.125,8,0.25,7,0.125,8,0.125,8
10778064,2026-08-05T04:00:00+00:00,272,Canterbury,3,R3 Hyland Race Colours (Bm64),11,Sandbi,9.0,0,0.3333333333333333,7,0.625,4,0.7083333333333334,3,0.20833333333333334,8,1.0,1,0.5833333333333334,4,0.4166666666666667,6,0.5833333333333334,4,0.625,4,0.25,7,0.4166666666666667,6,0.625,4,0.625,4,0.625,4
10778099,2026-08-05T04:10:00+00:00,398,Hobart,5,R5 Kevin Sharkie Hcp,1,Tsunami Sam,9.0,0,0.8000000000000002,2,0.20000000000000004,5,0.7333333333333334,2,0.6666666666666666,2,0.26666666666666666,4,0.20000000000000004,5,0.5333333333333333,3,0.20000000000000004,5,0.20000000000000004,5,0.8666666666666667,2,0.6666666666666666,3,0.20000000000000004,5,0.3333333333333333,4,0.2,5
10778099,2026-08-05T04:10:00+00:00,398,Hobart,5,R5 Kevin Sharkie Hcp,2,Alvarinho,5.5,1,0.26666666666666666,5,0.4000000000000001,4,0.3333333333333333,4,0.20000000000000004,5,0.20000000000000004,5,0.4000000000000001,4,0.3333333333333333,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.20000000000000004,5,0.4000000000000001,4,0.26666666666666666,5,0.4,4
10778099,2026-08-05T04:10:00+00:00,398,Hobart,5,R5 Kevin Sharkie Hcp,3,In The Ocean,2.6,0,0.6,3,1.0,1,0.6666666666666666,3,0.5333333333333333,4,0.8000000000000002,2,1.0,1,1.0,1,1.0,1,1.0,1,0.9333333333333332,1,1.0,1,1.0,1,1.0,1,1.0,1
10778099,2026-08-05T04:10:00+00:00,398,Hobart,5,R5 Kevin Sharkie Hcp,4,Daytona Diva,3.7,0,1.0,1,0.8000000000000002,2,1.0,1,1.0,1,1.0,1,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.20000000000000004,5,0.7333333333333334,2,0.8000000000000002,2,0.8000000000000002,2,0.8,2
10778099,2026-08-05T04:10:00+00:00,398,Hobart,5,R5 Kevin Sharkie Hcp,5,Furneaux,5.0,0,0.3333333333333333,4,0.6,3,0.26666666666666666,5,0.6,3,0.6,3,0.6,3,0.3333333333333333,5,0.6,3,0.6,3,0.6,3,0.4000000000000001,4,0.6,3,0.6,3,0.6,3
10778099,2026-08-05T04:10:00+00:00,398,Hobart,5,R5 Kevin Sharkie Hcp,6,Nicco The Greek,15.0,0,0.0,6,0.0,6,0.0,6,0.0,6,0.13333333333333333,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),1,Flying Bat,4.6,0,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,1.0,1,0.8095238095238094,2,0.8571428571428571,2,0.7619047619047619,3,0.8095238095238094,2,0.8571428571428571,2,0.8095238095238094,2,0.8095238095238094,3,0.7142857142857143,3,0.7142857142857143,3
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),2,Carnegie Hill,9.0,0,0.9047619047619048,1,0.42857142857142855,5,0.9047619047619048,2,0.8571428571428571,2,0.5714285714285715,3,0.42857142857142855,5,0.14285714285714285,7,0.42857142857142855,5,0.42857142857142855,5,1.0,1,0.2857142857142857,6,0.42857142857142855,5,0.42857142857142855,5,0.42857142857142855,5
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),3,Rosso Levanto,3.9,0,0.5238095238095238,5,0.8571428571428571,2,0.4761904761904762,5,0.42857142857142855,5,0.5238095238095237,4,0.7619047619047619,3,0.6190476190476191,3,0.9047619047619048,1,0.7619047619047619,3,0.619047619047619,3,0.6190476190476191,4,0.9047619047619048,1,0.9523809523809524,1,1.0,1
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),4,Empire Of Art,11.0,0,0.8571428571428571,2,0.2857142857142857,6,0.9523809523809524,1,1.0,1,0.3333333333333333,7,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.5238095238095238,5,0.14285714285714285,7,0.2857142857142857,6,0.23809523809523805,6,0.2857142857142857,6
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),5,Classique Gal,23.0,0,0.14285714285714285,7,0.0,8,0.09523809523809523,8,0.14285714285714285,7,0.42857142857142855,6,0.047619047619047616,8,0.4761904761904762,5,0.0,8,0.047619047619047616,8,0.14285714285714285,7,0.6666666666666666,3,0.0,8,0.19047619047619047,7,0.0,8
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),6,Gagnante Enchere,5.5,0,0.2857142857142857,6,0.5714285714285714,4,0.14285714285714285,7,0.2857142857142857,6,0.6666666666666666,2,0.5714285714285714,4,0.619047619047619,4,0.5714285714285714,4,0.5714285714285714,4,0.2857142857142857,6,0.4761904761904761,5,0.5714285714285714,4,0.5714285714285714,4,0.5714285714285714,4
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),7,Mosamour,17.0,0,0.0,8,0.14285714285714285,7,0.19047619047619047,6,0.0,8,0.0,8,0.09523809523809523,7,0.0,8,0.14285714285714285,7,0.09523809523809523,7,0.0,8,0.0,8,0.14285714285714285,7,0.0,8,0.14285714285714285,7
10778045,2026-08-05T04:18:00+00:00,330,Doomben,4,R4 Sky Racing (Bm65),8,Wounder,4.2,1,0.5714285714285714,4,1.0,1,0.5238095238095238,4,0.5714285714285714,4,0.4761904761904761,5,1.0,1,1.0,1,0.9047619047619048,2,1.0,1,0.5714285714285715,4,1.0,1,0.8571428571428572,2,0.9047619047619048,2,0.8571428571428571,2
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,1,A Time To Kill,3.5,0,0.5897435897435898,7,0.9743589743589745,1,0.7435897435897436,4,0.6153846153846154,6,0.7435897435897436,5,0.9743589743589745,1,0.7948717948717948,4,1.0,1,0.9743589743589745,1,0.7435897435897436,4,0.8461538461538461,3,0.9487179487179488,2,1.0,1,1.0,1
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,2,Blazing Red,9.0,0,0.6410256410256411,5,0.7692307692307693,4,0.5384615384615384,7,0.6923076923076922,5,0.6153846153846154,6,0.7692307692307693,4,0.5897435897435898,6,0.7692307692307693,4,0.7692307692307693,4,0.6410256410256411,6,0.6923076923076922,5,0.7435897435897436,4,0.7692307692307693,4,0.7692307692307693,4
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,3,Expecto Patronum,15.0,0,0.15384615384615385,12,0.4615384615384615,8,0.3076923076923077,10,0.12820512820512822,12,0.4615384615384615,8,0.4615384615384615,8,0.4615384615384615,8,0.4615384615384615,8,0.4615384615384615,8,0.0,14,0.4102564102564103,9,0.4615384615384615,8,0.564102564102564,7,0.5384615384615384,7
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,4,Grumpy Kid,91.0,0,0.38461538461538464,9,0.17948717948717952,12,0.12820512820512822,12,0.3333333333333333,10,0.2307692307692308,11,0.20512820512820515,11,0.20512820512820515,12,0.23076923076923075,11,0.20512820512820515,11,0.2820512820512821,11,0.17948717948717952,12,0.23076923076923075,11,0.07692307692307693,13,0.07692307692307693,13
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,5,If You Don't Mind,71.0,0,0.0,14,0.05128205128205129,13,0.0,14,0.07692307692307693,13,0.10256410256410257,13,0.10256410256410257,13,0.07692307692307693,13,0.025641025641025644,14,0.07692307692307693,13,0.3076923076923077,10,0.07692307692307693,13,0.15384615384615385,12,0.25641025641025644,10,0.15384615384615385,12
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,6,Miraland,26.0,0,0.4615384615384615,8,0.38461538461538464,9,0.6410256410256411,6,0.4871794871794872,8,0.17948717948717952,12,0.38461538461538464,9,0.38461538461538464,9,0.38461538461538464,9,0.38461538461538464,9,0.4871794871794872,8,0.4358974358974359,8,0.38461538461538464,9,0.17948717948717952,12,0.38461538461538464,9
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,7,Royal Chimes,126.0,0,0.07692307692307693,13,0.025641025641025644,14,0.23076923076923075,11,0.025641025641025644,14,0.38461538461538464,9,0.025641025641025644,14,0.0,14,0.07692307692307693,13,0.0,14,0.07692307692307693,13,0.0,14,0.0,14,0.0,14,0.0,14
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,8,Tassoro,3.9,0,1.0,1,0.9487179487179488,2,1.0,1,1.0,1,1.0,1,0.9487179487179488,2,1.0,1,0.923076923076923,2,0.9487179487179488,2,0.923076923076923,2,1.0,1,0.9743589743589745,1,0.923076923076923,2,0.9230769230769231,2
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,9,Brazen Queen,16.0,0,0.6153846153846154,6,0.5384615384615384,7,0.4615384615384615,8,0.5128205128205128,7,0.7692307692307692,4,0.5384615384615384,7,0.5641025641025641,7,0.5384615384615384,7,0.5384615384615384,7,0.6923076923076922,5,0.5897435897435898,6,0.5384615384615384,7,0.4615384615384615,8,0.46153846153846156,8
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,10,Goodlookin' Guru,7.0,1,0.8205128205128206,4,0.8461538461538461,3,0.8974358974358975,2,0.8461538461538461,3,0.8461538461538461,2,0.8461538461538461,3,0.923076923076923,2,0.8461538461538461,3,0.8461538461538461,3,0.9743589743589745,1,0.923076923076923,2,0.8461538461538461,3,0.8461538461538461,3,0.8461538461538461,3
10778057,2026-08-05T04:25:00+00:00,505,Murray Bridge,4,R4 Fred Vella Tyre & Crash Repair Mdn Plate,12,Mandarin,9.0,0,0.8461538461538463,3,0.6410256410256411,6,0.8717948717948718,3,0.7948717948717948,4,0.8205128205128206,3,0.6923076923076922,5,0.6923076923076922,5,0.6923076923076922,5,0.6923076923076922,5,0.5128205128205128,7,0.564102564102564,7,0.6153846153846154,6,0.6923076923076922,5,0.6923076923076923,5
